target_id	length	eff_length	est_counts	tpm
B0286.2a.1	3997	3974	3	0.288856
Y54G2A.25a.1	3544	3521	0	0
W06G6.12.1	250	227	0	0
Y70C5B.1.1	493	470	4	3.2565
Y45G12C.12a.1	1003	980	1	0.390447
K10C8.3a.1	1318	1295	506	149.51
Y32G9A.4.1	1069	1046	3	1.09743
F15H10.8.1	1042	1019	0	0
T09B4.10.1	781	758	109	55.0232
T02C12.1.1	3034	3011	210	26.6868
F35H10.10.1	4195	4172	41	3.76035
ZK520.3a.1	4132	4109	7	0.651854
T10B10.8.1	1330	1307	25	7.31902
Y6B3B.1.1	5713	5690	2	0.134495
Y39E4B.8.1	787	764	3	1.50251
VF13D12L.1.1	1558	1535	195	48.6088
F22G12.1.1	1048	1025	22	8.21272
R13G10.4.1	2149	2126	1	0.17998
H06O01.1.1	1447	1424	5275	1417.43
T07D10.4.1	1222	1199	0	0
F58D12.3.1	2176	2153	0	0
C04G2.7.1	850	827	1	0.462682
H37N21.1.1	1930	1907	182	36.5182
Y62H9A.14a.1	976	953	0	0
F26G5.9.1	2815	2792	241	33.0286
Y48E1A.1a.1	5194	5171	170	12.5795
T05A1.1a.1	1273	1250	2	0.612221
T06A10.1a.1	2902	2879	71	9.43637
T22C8.8.1	616	593	32	20.6483
F11F1.7.1	388	365	0	0
F18C12.2a.1	6820	6797	529	29.7801
Y41G9A.1.1	2443	2420	2	0.31623
ZC513.8.1	892	869	20	8.8064
Y47G6A.12.1	3769	3746	369	37.6918
Y102A5A.1.1	3805	3782	1583	160.158
F52E4.4.1	1648	1625	6	1.41282
H24K24.5a.1	1537	1514	38	9.60387
W06D12.3.1	982	959	344	137.255
C09G4.1a.1	1087	1064	61	21.937
B0034.3a.1	2935	2912	198	26.0173
ZK455.6.1	1222	1199	15	4.78697
VB0393L.2.1	382	359	6	6.39507
Y75B12A.2.1	697	674	0	0
ZK970.1b.1	2404	2381	28	4.49974
M02D8.6.1	334	311	7	8.61244
F22E12.1.1	2272	2249	118	20.0762
Y34D9A.4.1	1570	1547	52	12.8618
H28O16.2.1	1417	1394	77	21.1357
K12D12.5.1	1927	1904	70	14.0676
D1086.9.1	2041	2018	6	1.13768
T17A3.1.1	3232	3209	0	0
F27E5.2.1	907	884	1	0.432849
F53A2.8a.1	2011	1988	81	15.5904
F25H8.7.1	181	158	0	0
T24D5.6.1	322	299	0	0
Y106G6G.1.1	1087	1064	0	0
T22B3.2b.1	3088	3065	11.7866	1.47145
K07A12.6.1	523	500	2	1.53055
T10G3.5a.1	3598	3575	90	9.63285
W02G9.2a.1	2053	2030	35	6.59721
R06C1.6.1	1279	1256	18	5.48367
R04D3.1.1	1456	1433	1	0.267019
Y70C5C.1.1	2938	2915	1	0.131265
F57C7.2a.1	1873	1850	57	11.7894
C26C6.5b.1	2155	2132	292	52.4064
F59F5.7.1	2587	2564	3	0.447705
Y105E8A.19.1	2149	2126	346	62.2732
F58G11.5.1	2008	1985	94	18.1199
VF11C1L.1a.1	4474	4451	99	8.51071
T09F3.1.1	1048	1025	32	11.9458
T03F1.9.1	2581	2558	288	43.0805
F58D5.4a.1	1633	1610	41	9.7442
Y45F10B.13a.1	1882	1859	19	3.91077
E02H4.3a.1	2644	2621	41	5.98557
ZK678.8.1	1003	980	3	1.17134
Y19D10A.5a.1	1417	1394	23	6.31326
Y38F2AR.7.1	2224	2201	137	23.8171
Y37D8A.23a.1	1507	1484	9	2.32058
T01H3.1.1	625	602	353	224.371
T14G10.2a.1	4393	4370	143	12.5211
M02H5.7.1	1219	1196	5	1.59966
Y57G11C.13.1	538	515	315	234.041
F26H9.1a.1	1507	1484	35	9.02449
W07A12.8.1	463	440	2	1.73926
VW06B3R.1b.1	1255	1232	229	71.1235
T08G5.7.1	691	668	0	0
F44F4.11.1	1327	1304	91.1085	26.7343
ZK265.8a.1	1858	1835	4	0.834089
F25D1.3.1	550	527	0	0
F46A9.4.1	505	482	481.303	382.085
F25D7.5.1	3631	3608	0	0
F57A8.1.1	790	767	32	15.964
F45B8.4.1	991	968	3	1.18586
W08E3.2.1	1735	1712	108	24.1384
Y71G12B.16.1	1207	1184	2	0.646348
Y39G10AR.12a.1	1504	1481	675	174.396
K07A1.8.1	1459	1436	342	91.1297
C33A11.1.1	1816	1793	88	18.7798
Y48G8AR.1a.1	1672	1649	5	1.16021
R01E6.4a.1	1702	1679	4	0.911586
R31.3.1	1399	1376	2	0.55616
R03G5.2.1	991	968	24	9.4869
ZC47.7.1	814	791	12	5.80488
M03C11.8.1	2950	2927	402	52.5523
T28C6.6.1	880	857	69.2603	30.9237
F53F4.5a.1	1687	1664	103	23.6849
Y39A1C.4.1	1756	1733	342	75.512
ZK265.1a.1	2170	2147	2	0.35644
T11F9.12.1	2191	2168	38	6.70676
K01G5.8b.1	304	281	91	123.915
W06A7.3f.1	9892	9869	2465	95.5723
F33A8.6.1	949	926	4	1.65287
F15B10.2a.1	3094	3071	214	26.6638
F56E3.4a.1	1240	1217	0	0
ZK809.4a.1	1318	1295	475.489	140.494
F41F3.2.1	1273	1250	6	1.83666
W07A8.3a.1	2335	2312	188	31.1142
ZC376.3.1	2008	1985	44	8.48165
ZC412.7.1	85	62	2	12.3432
Y43C5B.3.1	1006	983	1	0.389256
Y102A5C.1.1	1078	1055	50	18.1345
Y53F4B.15.1	1258	1235	135	41.8269
F16C3.4.1	511	488	0	0
F15B9.7a.1	7771	7748	9	0.444469
K11D2.4a.1	1357	1334	20	5.73671
K07C11.2.1	961	938	494	201.517
R05H10.3a.1	1756	1733	144	31.7945
K07C5.5.1	1048	1025	16	5.97289
Y66A7A.4.1	1420	1397	1	0.2739
ZK1321.4b.1	1270	1247	35	10.7396
K08F9.4.1	1534	1511	90	22.7912
F36A2.3.1	1099	1076	53	18.8474
Y49F6A.3.1	943	920	0	0
W01G7.1.1	1864	1841	42	8.72939
F55D10.5.1	1534	1511	0	0
Y48B6A.7.1	1789	1766	0	0
T27F7.4.1	1471	1448	26	6.87058
Y75B8A.22.1	4042	4019	383	36.4644
F58E10.2.1	646	623	1	0.614187
F55C10.1a.1	496	473	102	82.514
F08H9.9.1	1126	1103	4.68966	1.62687
T22D2.1.1	3103	3080	15	1.8635
Y32F6A.5a.1	1318	1295	512	151.282
Y57A10C.6.1	1219	1196	158	50.5492
F15A2.2.1	1888	1865	16	3.28269
DH11.5d.1	2458	2435	5	0.785705
K08C7.2.1	1582	1559	3	0.736315
T15D6.2.1	1243	1220	0	0
ZC412.6.1	85	62	2	12.3432
Y110A7A.10.1	1549	1526	152	38.1134
Y17G7A.1.1	928	905	449	189.839
ZK643.8a.1	2305	2282	1	0.167677
F42F12.2.1	697	674	25	14.1928
T26H5.5.1	1117	1094	0	0
F26E4.1.1	1468	1445	370	97.9766
Y9C2UA.1c.1	1213	1190	5	1.60772
K08F8.3.1	1282	1259	27	8.2059
Y54E2A.1.1	1822	1799	1	0.212695
F28H7.10a.1	2533	2510	1	0.152446
F46E10.2.1	400	377	18	18.2692
F14F3.1a.1	1348	1325	14	4.04297
F14D12.5.1	1939	1916	23	4.59326
ZK1037.11.1	970	947	0	0
F31D4.1.1	919	896	36	15.3739
F37D6.6.1	1228	1205	2	0.635084
C32F10.2.1	2866	2843	270	36.3392
T01D3.6a.1	2764	2741	561	78.3145
F35C8.3.1	1288	1265	2	0.604962
F36A2.13.1	8815	8792	845	36.7754
T01B11.7.1	1561	1538	41	10.2004
ZK256.1c.1	2917	2894	126	16.6594
F14B8.1a.1	2230	2207	36	6.24149
R11E3.6a.1	2710	2687	54	7.68979
R04D3.10.1	979	956	0	0
F34D10.5.1	823	800	0	0
Y37A1A.4a.1	3196	3173	77	9.28558
E01G4.6.1	2635	2612	4	0.58597
Y71F9B.5a.1	1657	1634	23	5.38597
F16H6.2.1	517	494	0	0
Y39A1C.3.1	865	842	865	393.09
Y53H1B.2.1	649	626	221	135.085
Y44E3A.2.1	1870	1847	9	1.86451
VW02B12L.4.1	634	611	40	25.05
B0457.1a.1	3025	3002	201	25.6197
C04A11.4a.1	2839	2816	79	10.7345
B0454.1.1	1141	1118	71	24.2999
VF13D12L.3.1	1183	1160	127	41.8923
D1043.1.1	2713	2690	147	20.91
K03A11.1.1	2188	2165	46	8.12996
K03D10.1.1	2083	2060	27	5.01516
Y105E8A.7a.1	2701	2678	9	1.28594
C50H2.2a.1	1549	1526	2	0.501492
H19J13.1.1	1840	1817	2	0.421176
F09C3.4.1	1300	1277	2	0.599277
F08A8.7.1	1009	986	86	33.3741
F39B1.1.1	4804	4781	77	6.16255
T11G6.5a.1	4201	4178	118	10.8069
Y80D3A.1.1	1234	1211	398	125.756
Y47D7A.1.1	565	542	764.829	539.95
F10C2.3.1	1795	1772	32	6.90995
T07C4.1.1	1474	1451	272	71.7282
Y19D10A.4a.1	1408	1385	91	25.1409
K01D12.11.1	814	791	146	70.626
T07G12.1a.1	691	668	3	1.71844
K08B4.6.1	400	377	3475	3526.97
T07A9.6.1	2869	2846	691	92.9034
Y73E7A.6.1	250	227	62	104.509
T12D8.8.1	1249	1226	1437	448.492
T05A7.10.1	1117	1094	1	0.349761
F16B12.8.1	1129	1106	0	0
F39H2.3.1	823	800	46	22.0017
K07C5.8a.1	2017	1994	291	55.8414
ZK270.1.1	2932	2909	88	11.5752
Y76A2A.2a.1	3697	3674	228	23.7457
H25K10.1.1	1231	1208	1	0.316754
K03A11.3.1	586	563	1	0.679642
F09C6.9.1	1327	1304	5	1.46717
Y17D7A.4.1	1468	1445	10	2.64802
F10G8.8b.1	2935	2912	28	3.67921
ZK673.9.1	1183	1160	1	0.329861
Y38C1AB.6.1	2353	2330	1	0.164222
Y6G8.8.1	1186	1163	0	0
T04F3.1a.1	10363	10340	14	0.518079
W04E12.7.1	649	626	5	3.05622
F38E11.2.1	313	290	18	23.75
Y39G10AR.13a.1	1849	1826	275	57.6262
ZK1010.9.1	2098	2075	4	0.737616
ZK652.11.1	190	167	49	112.271
ZK1098.11.1	283	260	46	67.6975
F54D5.12.1	1444	1421	154	41.4682
F58B3.9.1	622	599	445	284.264
Y43F11A.4.1	550	527	61	44.2902
Y19D10A.2.1	1039	1016	0	0
F10B5.7.1	5278	5255	98	7.13578
Y92H12A.1a.1	1582	1559	233	57.1871
M79.2.1	1306	1283	41	12.2277
F12F6.1.1	2542	2519	330	50.1273
F59D12.5.1	454	431	15	13.3169
T22A3.2b.1	319	296	0	0
Y54E10A.2.1	2344	2321	136	22.4209
F44G3.6.1	484	461	208.588	173.131
F14F4.3.1	4264	4241	500	45.1118
F53A2.4.1	943	920	157	65.2981
F27E11.1a.1	1687	1664	11	2.52946
F21D5.7.1	1471	1448	387	102.266
C40H5.5a.1	1210	1187	0	0
F21A3.7a.1	2008	1985	0	0
F54D10.1.1	535	512	106	79.2181
F35E8.11.1	814	791	9	4.35366
F09B9.4.1	565	542	44	31.0629
K11G12.5.1	853	830	58	26.7386
R12H7.5.1	502	479	45	35.9472
T19A6.1b.1	880	857	133	59.3826
ZC64.4a.1	1048	1025	3	1.11992
W04G3.8.1	1690	1667	67	15.379
H05L14.1.1	2365	2342	2	0.326762
F35C5.12.1	361	338	0	0
K12G11.1.1	2230	2207	13	2.25387
ZC155.1.1	949	926	1068	441.315
T19F4.1b.1	1279	1256	2	0.609297
H27M09.4.1	949	926	58	23.9665
T12A7.5.1	3211	3188	21	2.52052
Y45F10D.15.1	907	884	0	0
Y113G7A.5.1	1597	1574	3	0.729298
F49E10.3.1	514	491	5	3.89652
F53B2.6.1	1225	1202	140	44.5669
F07B7.7.1	1027	1004	0	0
ZC482.2.1	1561	1538	1	0.24879
K09A9.1.1	1948	1925	118	23.4552
M01D7.2a.1	988	965	355	140.763
ZK1290.2a.1	1579	1556	0	0
M01F1.7.1	3085	3062	3	0.374891
T05A7.5.1	1159	1136	21	7.07342
F36F2.5.1	2383	2360	1	0.162135
F56H11.4a.1	847	824	277	128.63
Y37E11AR.6a.1	820	797	21	10.0821
T26C12.4.1	3202	3179	0	0
F38G1.2.1	631	608	0	0
ZC412.8.1	232	209	1	1.83081
T02E1.1.1	748	725	0	0
K04C1.6.1	979	956	0	0
T08D10.1.1	1429	1406	38	10.3416
D2030.5.1	469	446	71	60.9133
T09F3.2.1	1135	1112	140	48.1739
CC4.3.1	1513	1490	54	13.8674
ZK270.2d.1	13927	13904	505	13.8976
M05B5.5a.1	1180	1157	189	62.5053
K08H10.7.1	3043	3020	111	14.0639
F32H5.7a.1	1774	1751	2	0.437051
T01C3.10a.1	2953	2930	0	0
T19B10.11.1	355	332	16	18.4404
ZK328.5b.1	5017	4994	984	75.3937
F56F10.4.1	2806	2783	50	6.87456
R11G10.3.1	970	947	1	0.404053
Y39B6A.20.1	1171	1148	4623.15	1540.93
Y110A7A.13.1	946	923	178	73.7916
K11D9.3.1	1423	1400	19	5.19295
T05A6.2b.1	760	737	74	38.4196
F44D12.7.1	310	287	15	19.9985
F40F9.9.1	802	779	23	11.2974
K10G9.1.1	1702	1679	85.8174	19.5575
T09E8.1c.1	2749	2726	293	41.1273
Y45F3A.1.1	970	947	1	0.404053
F44F1.7.1	2512	2489	134	20.6001
K11D9.2a.1	3160	3137	2400	292.742
F35H10.4.1	2602	2579	134	19.8812
D1054.15a.1	1465	1442	230	61.0311
Y51A2D.17.1	1150	1127	47	15.9574
Y61B8A.4.1	904	881	3	1.30297
T25F10.2.1	1078	1055	2	0.725381
ZC455.1c.1	2641	2618	8	1.16925
K12H6.3.1	1129	1106	4	1.38386
ZC262.9.1	508	485	0	0
T05A7.4.1	394	371	388	400.172
Y45G5AM.1a.1	1237	1214	7	2.20632
Y75B8A.17.1	523	500	270	206.625
Y51A2A.7.1	325	302	0	0
F22B5.7.1	4228	4205	873	79.4395
C44H4.5.1	1141	1118	36	12.3211
M03A1.6e.1	2503	2480	234	36.1038
T15D6.1.1	889	866	0	0
Y59A8B.23a.1	1771	1748	149	32.6162
W06D4.6.1	2437	2414	82	12.9977
Y39A1A.3.1	616	593	126	81.3026
T14G12.2.1	685	662	15	8.67005
F07B7.13.1	589	566	1	0.676039
F48F5.5.1	781	758	44	22.2112
T06E6.13.1	1315	1292	0	0
F41E7.9.1	1516	1493	0	0
ZK1053.5.1	778	755	1	0.506806
T01E8.2.1	1084	1061	17	6.13087
T08A11.2.1	3949	3926	632	61.5964
C14C10.6.1	469	446	14	12.0111
R01H2.5.1	928	905	47	19.8718
F58D5.3.1	1156	1133	0	0
H12D21.11.1	1060	1037	0	0
ZC190.1.1	1234	1211	9	2.84372
F48F7.1b.1	3052	3029	163	20.591
F32H2.11.1	1075	1052	0	0
F29F11.2.1	1561	1538	0	0
C05C10.6b.1	2563	2540	569	85.717
T23B7.1.1	196	173	0	0
Y54E10A.3.1	835	812	510	240.327
K07A1.2.1	1456	1433	1002	267.553
K01D12.12.1	814	791	131	63.3699
F40G12.11.1	1126	1103	40	13.8763
K08H2.6.1	535	512	15	11.2101
Y55D9A.1b.1	2437	2414	201	31.8601
T23B5.3d.1	2635	2612	173	25.3432
Y19D10B.7.1	436	413	341	315.931
Y59E9AL.7.1	304	281	57	77.617
Y43F4B.3.1	2125	2102	105	19.1137
D2030.10a.1	3010	2987	11	1.40911
R03A10.6.1	1564	1541	0	0
F35E8.13.1	730	707	16	8.65942
R186.6.1	1246	1223	2	0.625737
R03E1.1.1	3112	3089	42	5.20259
F15E11.15.1	499	476	3	2.41159
ZK520.2.1	916	893	81	34.7074
F56H1.1.1	2734	2711	0	0
F57G12.2b.1	922	899	1	0.425627
ZK1248.4.1	214	191	0	0
F54E12.2.1	3256	3233	359	42.4891
F39H2.2a.1	1264	1241	160	49.3329
R74.5a.1	1195	1172	212	69.2144
R01H10.8a.1	2386	2363	68	11.0112
F49C12.15.1	2590	2567	8	1.19248
F47A4.1b.1	1267	1244	4	1.23035
W06G6.1.1	2095	2072	4	0.738684
C14F5.2.1	736	713	66	35.4195
ZK1010.2.1	1105	1082	92	32.5349
W09G3.7a.1	1195	1172	24	7.8356
ZC317.3.1	1435	1412	3	0.812971
Y44F5A.1.1	1132	1109	40	13.8012
Y43C5A.5a.1	790	767	91	45.3978
T11A5.6a.1	2137	2114	3	0.543006
F58E10.6.1	973	950	0	0
Y22D7AR.5.1	799	776	0	0
T04H1.9.1	1261	1238	83	25.6535
ZC404.8.1	1036	1013	616	232.68
R186.4.1	1156	1133	0	0
F15D4.1.1	4930	4907	84	6.55016
Y113G7A.4a.1	2623	2600	38	5.59241
K01A11.4a.1	2545	2522	4	0.606881
Y102A5C.18.1	1009	986	160	62.0914
F26H9.8.1	4126	4103	3	0.279775
F52E1.1.1	775	752	812	413.168
Y113G7A.13.1	1225	1202	6	1.91001
T25B9.3a.1	772	749	2	1.02173
F01D4.8.1	1273	1250	5	1.53055
T06C10.4.1	184	161	30	71.2991
T10C6.15a.1	967	944	6	2.43202
F23D12.7.1	160	137	29	80.9964
K04C2.6.1	505	482	0	0
VC5.3a.1	4303	4280	997	89.1333
F43C9.4a.1	1069	1046	39	14.2666
F59A1.13.1	1465	1442	1	0.265352
Y45G12C.5.1	1021	998	0	0
F54C1.7.1	466	443	161	139.063
T03F7.1.1	1813	1790	14	2.9927
Y73B6A.4.1	1357	1334	68	19.5048
Y63D3A.8.1	1033	1010	150	56.8275
F49E11.11.1	616	593	15	9.67888
K02C4.4a.1	2152	2129	27	4.85262
M01G12.13.1	1006	983	0	0
F01G4.1.1	4405	4382	1195	104.348
F42F12.7.1	286	263	257.065	374.004
Y106G6A.4.1	583	560	2	1.36657
T04B2.5.1	1396	1373	56	15.6065
Y66A7A.2a.1	457	434	51	44.9644
Y55B1BM.1a.1	1573	1550	108	26.6612
F56F3.2a.1	2044	2021	316	59.8286
F32F2.1b.1	2899	2876	30.6283	4.07495
Y48E1B.14.1	2896	2873	64	8.52379
D2096.4a.1	1384	1361	132	37.1111
F30F8.8.1	1927	1904	113	22.7091
T24D3.1.1	505	482	0	0
Y45G12C.7.1	1003	980	0	0
Y54G2A.1.1	502	479	0	0
W03B1.4a.1	1306	1283	126	37.5779
Y57G11B.1.1	1237	1214	1	0.315188
ZK669.1a.1	2881	2858	18	2.4099
T07C12.12.1	1828	1805	27	5.72367
K01G5.9.1	976	953	157	63.0369
C45G3.5.1	1909	1886	187	37.9392
F43D2.4a.1	637	614	3	1.86957
Y48G10A.1.1	823	800	191	91.3549
K01D12.7.1	235	212	3	5.41469
F55B12.8.1	673	650	0	0
F56H9.9.1	211	188	0	0
T19B4.7.1	4228	4205	172	15.6513
Y116A8C.32a.1	2080	2057	257	47.8065
ZK1128.7.1	598	575	13	8.65095
T27F2.3.1	448	425	88	79.2286
W01H2.3b.1	652	629	7	4.2583
M01G12.12.1	4720	4697	48	3.91029
ZK287.2a.1	1816	1793	72	15.3653
F43G9.9.1	559	536	821	586.093
R08B4.4.1	508	485	1	0.788945
F02D8.9.1	292	269	0	0
D1037.4.1	616	593	194	125.18
R07A4.1.1	1657	1634	2	0.468345
D1081.8.1	2248	2225	574	98.7121
T01H10.8.1	8263	8240	19	0.882297
F13B9.5.1	2296	2273	39	6.56528
W09D6.6.1	2386	2363	192	31.0904
Y37D8A.13.1	3109	3086	209	25.9143
F46C5.9.1	1336	1313	234	68.193
M18.8.1	1276	1253	54	16.4904
DY3.7.1	2749	2726	631	88.5711
F13E6.6.1	4003	3980	9	0.865262
Y32B12A.5.1	310	287	0	0
H03A11.2.1	3637	3614	11	1.16464
C10F3.6.1	1660	1637	18	4.20738
T21G5.5c.1	1318	1295	25	7.38684
K01A2.9.1	433	410	0	0
F15C11.1.1	2215	2192	10	1.74561
F11A1.3a.1	2242	2219	10	1.72437
H02K04.2.1	559	536	0	0
F15C11.2a.1	1489	1466	722	188.448
F11A3.2a.1	1570	1547	147	36.3593
F45D3.5.1	2038	2015	347	65.8935
T27E9.7.1	1849	1826	474	99.3267
H12C20.2.1	2398	2375	63	10.15
F08A7.1a.1	577	554	5	3.45341
W09C5.1.1	760	737	202	104.875
F56F3.6.1	307	284	13	17.5151
F59F3.4.1	1561	1538	4	0.995158
Y47H9A.1.1	1237	1214	2	0.630376
Y6B3A.1a.1	4765	4742	232	18.7204
ZC373.1a.1	2095	2072	122	22.5299
F58D2.5.1	331	308	1	1.24233
ZK1248.16.1	925	902	342	145.08
F59B10.1.1	2776	2753	52	7.22746
F31B12.1a.1	5677	5654	5	0.338378
H26D21.1.1	814	791	37	17.8984
F38E11.9.1	877	854	8	3.58443
F29D11.2.1	3442	3419	340	38.0512
F02H6.2.1	1417	1394	80	21.9592
F23B2.12.1	3223	3200	36.9568	4.41909
C30D11.1a.1	2470	2447	1	0.15637
F57H12.1.1	523	500	974.457	745.729
M01F1.1.1	1294	1271	6	1.80632
F14B4.1.1	2149	2126	5	0.899902
ZK858.1.1	2518	2495	469	71.9268
T20G5.14.1	250	227	38	64.054
F55D12.5a.1	1639	1616	23	5.44597
T11B7.4d.1	4255	4232	59	5.33451
ZC443.7.1	769	746	0	0
E02H4.6.1	892	869	80	35.2256
R53.8.1	535	512	3	2.24202
C15C8.2.1	2011	1988	0	0
F18C12.3.1	1618	1595	53	12.7146
F19H6.1.1	889	866	18	7.95322
F29C12.3b.1	4723	4700	176	14.3286
W07E11.3a.1	301	278	2	2.75279
Y34B4A.3.1	1069	1046	21	7.68203
F44C8.10.1	1195	1172	12	3.9178
Y53H1C.3.1	2200	2177	0	0
F21G4.2.1	4702	4679	362	29.6036
F59E12.13.1	1183	1160	290	95.6596
Y119D3B.3.1	826	803	1	0.476511
Y46G5A.21.1	1996	1973	36	6.98174
ZK896.8.1	3322	3299	3	0.347958
K06H7.9.1	691	668	51	29.2134
T22H6.5.1	370	347	31	34.1838
W06D12.1.1	1390	1367	0	0
R144.1.1	2767	2744	2	0.278891
B0414.2.1	886	863	0	0
F35E12.8a.1	1501	1478	78	20.1934
Y19D10A.15a.1	964	941	0	0
E03G2.3.1	964	941	8	3.25304
F31C3.2b.1	2407	2384	163	26.1619
W09C2.3a.1	3739	3716	433	44.5862
F39G3.7.1	2143	2120	18	3.24882
F41E7.2.1	1657	1634	27	6.32266
R10E9.1.1	943	920	177	73.6163
Y113G7A.9a.1	916	893	90	38.5638
F45D11.16.1	1486	1463	8.99025	2.35134
Y53F4B.7.1	439	416	0	0
T12D8.9b.1	3532	3509	20	2.1809
T07D4.1.1	1213	1190	37	11.8972
F42G4.6.1	820	797	0	0
C42C1.11a.1	1810	1787	392	83.9363
Y53C10A.12.1	1996	1973	166	32.1936
ZC101.3.1	1540	1517	3	0.756701
C45B11.1a.1	1549	1526	25	6.26865
Y57A10C.1.1	700	677	13	7.34756
T01B11.4.1	922	899	2.10526	0.896056
F54D1.3.1	865	842	1.00076	0.454783
Y106G6E.1.1	1126	1103	0	0
ZK524.4.1	3031	3008	179	22.77
Y48B6A.14.1	268	245	1434	2239.61
Y39G10AL.3.1	973	950	107	43.0972
Y18H1A.6a.1	2014	1991	86	16.5278
F08C6.3.1	2089	2066	67	12.4089
T12G3.7.1	955	932	145	59.5306
R31.1a.1	12481	12458	256	7.86285
Y20C6A.1b.1	3082	3059	4	0.500344
F23B2.4.1	3559	3536	1	0.108212
K01H12.2.1	922	899	17.8947	7.61648
Y64G10A.7b.1	5125	5102	4	0.299991
F40E10.4.1	4213	4190	7	0.639252
Y56A3A.1a.1	2086	2063	756	140.22
F53A3.2.1	1735	1712	24	5.36409
K11G9.4.1	841	818	6	2.80664
Y75B8A.2a.1	712	689	5	2.77677
T01G1.3.1	3232	3209	321	38.2758
F40F8.7.1	868	845	230	104.15
F13B12.5.1	310	287	5	6.66617
T23F6.5.1	1783	1760	0	0
F57B10.3a.1	1600	1577	645	156.501
Y17G7B.2a.1	1693	1670	157	35.9726
M03C11.9.1	127	104	0	0
F59C6.11.1	502	479	4	3.19531
T21E8.3.1	3712	3689	38	3.94152
W08D2.1.1	1162	1139	11	3.69537
Y45G12C.9a.1	952	929	0	0
F45H11.4a.1	3088	3065	1	0.124841
T13F2.1a.1	1324	1301	220	64.7044
Y68A4B.1.1	514	491	0	0
K08F4.9.1	748	725	270	142.5
W03H9.4a.1	1954	1931	234	46.3684
F54D5.14.1	3430	3407	196	22.0127
F44A6.5.1	733	710	11	5.9282
R151.10.1	682	659	69	40.0638
H22D14.1.1	1015	992	0	0
Y54E5A.8a.1	739	716	7	3.74088
F10B5.6.1	1948	1925	225	44.724
Y105C5B.13.1	559	536	313.171	223.566
W05H12.1.1	1384	1361	3	0.843435
T19D2.2.1	553	530	42	30.3223
R03E9.1.1	826	803	74	35.2618
F58H7.7.1	1393	1370	0	0
F54D5.11.1	850	827	116	53.6711
Y70C5B.2.1	643	620	0	0
ZK550.4.1	1282	1259	30	9.11767
T04A11.4.1	946	923	9	3.73103
T01E8.5.1	3793	3770	207	21.0096
Y50D4C.1a.1	1387	1364	178	49.9337
F09F3.9.1	2188	2165	16	2.82781
C14A4.5.1	625	602	40	25.4245
K02E2.7a.1	1045	1022	2	0.748803
F22E10.3.1	3964	3941	5	0.485458
F30H5.1.1	2866	2843	215	28.9368
K02E10.2a.1	2170	2147	118	21.03
F41G3.12.1	4402	4379	4	0.349521
F28F8.1.1	1513	1490	6	1.54083
T24F1.6a.1	3184	3161	0	0
K09C8.5.1	3967	3944	16	1.55229
F45G2.6.1	1369	1346	0	0
T24B8.7a.1	8797	8774	332	14.4787
T07E3.5.1	1165	1142	52	17.4231
F22D3.6.1	1900	1877	9	1.83471
F59B1.9a.1	1618	1595	1	0.239899
F58H7.8.1	1108	1085	41	14.4591
M04B2.5a.1	2032	2009	8	1.5237
T26H5.8.1	1078	1055	2	0.725381
F42H11.2.1	2095	2072	126	23.2685
W02A2.1a.1	1111	1088	267	93.9011
F54F3.4.1	763	740	77	39.8151
F17C8.4.1	616	593	18	11.6147
Y44A6D.4.1	1018	995	0	0
W03C9.4a.1	1360	1337	6	1.71715
Y24F12A.2a.1	997	974	272	106.856
R09F10.7.1	1117	1094	0	0
F52D10.1.1	2194	2171	21	3.70125
DY3.8.1	568	545	192	134.801
F48B9.4.1	250	227	5	8.42816
C50F2.9.1	238	215	3	5.33914
Y39G10AR.25.1	505	482	1	0.793855
K01D12.14.1	820	797	5	2.40049
T28H11.4a.1	775	752	15	7.63241
F38A6.3a.1	2140	2117	303	54.7659
K06B4.12.1	1657	1634	10	2.34173
W07A8.2c.1	3124	3101	209	25.7889
T08B1.4b.1	1009	986	30	11.6421
F46B3.16.1	487	464	0	0
R03C1.3a.1	751	728	4	2.10241
T01G5.5.1	1009	986	0	0
F36D1.14.1	238	215	0	0
Y71F9B.8a.1	1609	1586	105	25.3323
C25G4.5.1	3772	3749	239	24.3933
F38G1.1.1	2263	2240	0	0
F40E10.6.1	1177	1154	185	61.3415
F21H7.10.1	1234	1211	0	0
T23G4.1.1	1045	1022	41	15.3505
Y45G12C.8.1	844	821	0	0
K09B11.9a.1	2806	2783	184	25.2984
F32A11.2.1	1525	1502	61	15.5399
T02E1.8a.1	481	458	2	1.67091
T07C12.11.1	970	947	0	0
Y22D7AR.13.1	1318	1295	1	0.295474
T09F5.11.1	955	932	0	0
T06H11.4.1	1288	1265	34	10.2843
F49B2.6.1	3229	3206	1	0.119351
Y70D2A.1.1	1300	1277	0	0
F10D2.9.1	997	974	11.2246	4.4096
Y59A8B.20.1	469	446	19	16.3007
T12D8.1.1	7408	7385	188	9.74083
F02D10.5.1	1897	1874	12	2.45019
F15H10.4.1	1195	1172	0	0
K10C3.3.1	778	755	10	5.06806
F46C5.6.1	2818	2795	7	0.958307
K08C9.6.1	403	380	0	0
B0244.2.1	2284	2261	39	6.60013
F44G4.8a.1	4084	4061	20	1.88445
Y71G12B.11a.1	7642	7619	186	9.34122
ZC412.9.1	571	548	0	0
C01G6.8a.1	2767	2744	269	37.5108
