target_id	length	eff_length	est_counts	tpm
W08F4.8a.1	1093	1070	1479	145.747
W08F4.3.1	667	644	1937	317.147
W08F4.9.1	619	596	0	0
W08F4.2.1	913	890	9	1.06627
W08F4.10.1	484	461	0	0
W08F4.1.1	274	251	0	0
W03D2.4.1	772	749	6923	974.605
W03D2.7.1	397	374	0	0
W03D2.2.1	700	677	2	0.3115
W03D2.9.1	403	380	0	0
E03H12.5.1	613	590	12.1466	2.1708
E03H12.4.1	844	821	0	0
E03H12.3.1	988	965	0	0
E03H12.2.1	874	851	0	0
E03H12.7.1	487	464	2	0.454494
E03H12.1.1	997	974	1	0.108257
F15A8.1.1	352	329	0	0
T01B10.4a.1	1288	1265	163	13.5867
T01B10.5.1	628	605	12	2.09142
T01B10.2.1	445	422	8	1.99891
T01B10.1.1	490	467	7	1.58051
T09B4.5.1	964	941	2498	279.91
T09B4.6.1	340	317	2	0.665253
T09B4.8.1	1315	1292	309	25.2181
T09B4.4.1	409	386	61	16.6632
T09B4.9.1	1258	1235	597	50.9711
T09B4.2.1	910	887	273	32.453
T09B4.1.1	1999	1976	853	45.5175
T20F7.3.1	823	800	18	2.37246
T20F7.6.1	1252	1229	380	32.6023
T20F7.1.1	2197	2174	287	13.92
T20F7.7.1	1474	1451	0	0
W05H7.3.1	406	383	159	43.7738
W05H7.1.1	376	353	45	13.4417
C02D4.2e.1	1348	1325	6	0.477476
C25A1.9a.1	1195	1172	445	40.0358
C25A1.12a.1	1063	1040	511	51.8088
C25A1.11.1	1342	1319	209	16.7077
C48D1.3.1	1711	1688	19	1.18685
E03H4.13.1	913	890	0	0
E01G4.4a.1	1585	1562	1531	103.35
F01D4.7.1	1072	1049	0	0
F11C3.1.1	1276	1253	3	0.252456
F23B2.7a.1	811	788	1	0.13381
F23B2.11.1	3223	3200	816.076	26.8904
F25H9.5a.1	1495	1472	844	60.4576
F44F1.3.1	1921	1898	1	0.0555546
F44F1.4.1	1630	1607	26	1.70598
F45H10.1a.1	1462	1439	604	44.2581
F45H10.3.1	487	464	843	191.569
F45H10.4.1	505	482	193	42.2208
F52F12.2.1	1093	1070	3	0.295634
F52F12.4.1	937	914	331	38.1855
F52F12.6a.1	1600	1577	719	48.0744
F54F11.3.1	1090	1067	0	0
F58D12.1.1	385	362	0	0
Y67A6A.2a.1	1528	1505	58	4.06357
R11A5.3.1	448	425	132	32.7492
R11A5.4a.1	1945	1922	9799	537.582
T02E1.3b.1	2020	1997	897	47.3621
T02E1.6.1	715	692	3	0.457121
T02E1.2.1	1687	1664	244	15.4615
T04C12.2a.1	1081	1058	0	0
T04D3.2.1	1615	1592	108	7.15314
T04D3.4a.1	2047	2024	9	0.468865
T04D3.5.1	883	860	261	32.0006
T07D10.2a.1	1120	1097	10	0.961191
T07D10.3.1	1114	1091	10	0.966477
T09E11.1.1	832	809	0	0
T09E11.2.1	1132	1109	0	0
T09E11.4.1	1960	1937	0	0
T09E11.7.1	1972	1949	0	0
T09E11.9.1	1453	1430	0	0
T09E11.10.1	997	974	0	0
T09E11.6.1	1465	1442	0	0
T15D6.3.1	1156	1133	0	0
T15D6.6.1	1069	1046	0	0
T15D6.10.1	1504	1481	0	0
T15D6.11.1	961	938	0	0
T15D6.12.1	1360	1337	0	0
T22G5.1.1	958	935	0	0
T22G5.2.1	394	371	73	20.7475
T22G5.6.1	394	371	12	3.41054
T23B5.1a.1	2023	2000	1094	57.6771
T23D8.8.1	1384	1361	12	0.929693
T23D8.3.1	1213	1190	590	52.2783
T23D8.4.1	2677	2654	3382	134.366
T23G11.6a.1	1942	1919	76	4.17595
T24D1.2.1	1375	1352	398	31.0401
T24D1.4.1	1258	1235	196	16.7342
T24D1.3.1	1030	1007	427	44.711
W02D9.1a.1	1492	1469	1318	94.6041
W02D9.4.1	721	698	74	11.1787
ZK1053.1.1	1009	986	0	0
ZK1053.6.1	1480	1457	0	0
ZK896.1.1	1420	1397	52	3.92485
ZK896.7.1	1042	1019	968	100.165
ZK896.9a.1	1153	1130	538	50.2019
F35E12.2a.1	1483	1460	44	3.17772
F35E12.3.1	871	848	26	3.23291
F35E12.5.1	1012	989	274	29.2126
F35E12.6.1	1033	1010	2653	276.97
F35E12.7a.1	2200	2177	137	6.63557
F35E12.10.1	1444	1421	1487	110.34
W10G6.3.1	1726	1703	162	10.0304
W02D3.9.1	1819	1796	1703	99.9826
ZK1073.1.1	958	935	722	81.422
T10H9.4.1	310	287	1050	385.766
F26E4.12.1	472	449	183	42.9755
C02H7.3a.1	4210	4187	131	3.29902
T28F2.3.1	940	917	18	2.06976
C09D4.5.1	577	554	20062	3818.39
F20H11.3.1	1006	983	5946	637.805
R08F11.3.1	1465	1442	327	23.9111
F23H11.3.1	946	923	1758	200.832
F47G4.7.1	1087	1064	350	34.6851
W09C3.6.1	898	875	20.4286	2.46176
F56A8.7a.1	856	833	113	14.3037
K08F4.6.1	547	524	0	0
K08F4.11.1	604	581	2	0.362969
F25A2.1.1	853	830	66	8.38459
D1065.5a.1	952	929	3	0.340504
C02A12.4.1	832	809	69386	9043.56
F29A7.6.1	550	527	133	26.6108
F29A7.3.1	433	410	0	0
F29A7.8.1	685	662	0	0
F17A9.3.1	706	683	0	0
F17A9.4.1	1354	1331	225	17.8246
F17A9.5.1	1336	1313	83.2868	6.68849
F17A9.2.1	1582	1559	421	28.4742
F17A9.6.1	922	899	255	29.9086
C49G7.11.1	541	518	10	2.03557
F07G11.4.1	1480	1457	0	0
F07G11.3.1	1534	1511	0	0
F07G11.2.1	796	773	0	0
F07G11.1.1	934	911	0	0
F07G11.8.1	907	884	0	0
F07G11.9.1	6016	5993	18	0.316697
F44E7.2.1	988	965	236.541	25.8461
F44E7.3.1	184	161	1	0.654923
F44E7.4a.1	3184	3161	3991	133.129
F44E7.6.1	1078	1055	0	0
F44E7.9.1	346	323	273	89.1202
R09E12.3.1	943	920	2079	238.277
R09E12.2.1	856	833	0	0
F40A3.5.1	1171	1148	21	1.92883
F40A3.4.1	259	236	2	0.893582
F40A3.3a.1	646	623	1376	232.888
F40A3.2.1	673	650	117	18.9797
F40A3.6.1	757	734	14	2.01117
F40A3.1.1	541	518	160	32.5692
F40A3.7.1	1210	1187	10	0.888312
F39G3.6.1	1933	1910	3	0.165617
F39G3.5a.1	736	713	74	10.9436
F39G3.8.1	1081	1058	59	5.88007
F39G3.3.1	2125	2102	180	9.02934
F39G3.2.1	1384	1361	10	0.774744
F39G3.1.1	1573	1550	127	8.63949
F59A7.4.1	553	530	4.03183	0.802126
F59A7.3.1	991	968	2	0.217857
F59A7.2.1	331	308	98	33.5499
F59A7.7.1	469	446	0	0
F59A7.9.1	994	971	2	0.217184
F59A7.1.1	1396	1373	1	0.0767973
W07B8.4a.1	988	965	3	0.327801
W07B8.1a.1	988	965	21	2.29461
F32D1.8a.1	301	278	2	0.75858
F32D1.7.1	886	863	617	75.386
F32D1.5a.1	1057	1034	3633	370.477
F32D1.4a.1	802	779	0	0
F32D1.3a.1	2305	2282	3	0.138619
F32D1.10.1	2173	2150	8580	420.79
F32D1.2.1	145	122	848	732.913
F32D1.1a.1	1765	1742	216	13.0744
T05C3.4.1	1318	1295	0	0
T05C3.2.1	5362	5339	0	0
T05C3.5.1	1300	1277	1251	103.296
T21H3.4a.1	1318	1295	5	0.407114
T21H3.3a.1	430	407	3575	926.185
T21H3.5a.1	1036	1013	0	0
F58D7.1.1	922	899	4	0.469155
F59D6.3.1	1141	1118	13	1.22608
F59D6.2.1	1123	1100	0	0
F59D6.4.1	1549	1526	1	0.0690974
F59D6.5a.1	1081	1058	0	0
F59D6.7a.1	568	545	53	10.2541
F59D6.1a.1	337	314	2	0.671609
F38H12.5.1	859	836	0	0
F38H12.3a.1	1201	1178	34	3.04334
F38H12.2.1	976	953	0	0
F38H12.1.1	976	953	0	0
F13H6.5.1	1231	1208	27	2.35675
F44C8.8a.1	1201	1178	59	5.28108
F44C8.4.1	1165	1142	30	2.76995
F44C8.3.1	1165	1142	57	5.2629
F44C8.2.1	1204	1181	62	5.53551
F44C8.1.1	1462	1439	39.0715	2.86296
R02F11.2.1	700	677	26	4.0495
R02F11.1.1	511	488	1	0.216071
R02F11.4.1	1873	1850	479	27.3011
F29G9.5.1	1312	1289	2978	243.606
F29G9.3.1	454	431	454	111.07
F29G9.1.1	271	248	0	0
M03F8.4.1	1258	1235	0	0
M03F8.5.1	1234	1211	3	0.261212
M03F8.1.1	1015	992	0	0
K12B6.4.1	592	569	7	1.29719
K12B6.5.1	1066	1043	11	1.11205
C17E7.8a.1	1111	1088	2	0.193828
T05B4.7.1	1027	1004	0	0
T05B4.6.1	1099	1076	0	0
T05B4.8.1	733	710	0	0
T05B4.9.1	733	710	0	0
T05B4.10.1	733	710	0	0
T05B4.11.1	730	707	7	1.04399
T05B4.12.1	715	692	0	0
T05B4.13.1	733	710	0	0
T05B4.3.1	727	704	19	2.84575
T05B4.2.1	1105	1082	56	5.45729
T05B4.1.1	1096	1073	0	0
C54F6.7.1	1072	1049	0	0
C54F6.13a.1	1993	1970	34	1.81982
F41E6.6.1	1414	1391	1166	88.3868
F41E6.7.1	484	461	0	0
F41E6.8.1	493	470	0	0
F41E6.9.1	634	611	962	166.016
F41E6.10.1	268	245	10	4.30378
F41E6.2.1	289	266	39	15.4596
F41E6.11.1	931	908	7	0.812884
F41E6.12.1	895	872	54	6.5297
F41E6.13a.1	1219	1196	1144	100.858
F41E6.14.1	1957	1934	4	0.218082
T05H4.7.1	1516	1493	0	0
T05H4.10.1	1411	1388	233	17.7004
T05H4.11a.1	613	590	181	32.3477
T05H4.12.1	370	347	2624	797.353
T05H4.14.1	1843	1820	1045	60.5426
T05H4.6a.1	1762	1739	2040	123.693
T05H4.5.1	910	887	1057.94	125.763
T05H4.4.1	892	869	3.06486	0.371884
T05H4.3.1	3433	3410	1	0.0309216
T05H4.2.1	1198	1175	3	0.269215
T05H4.1.1	1099	1076	58	5.68371
F02E11.4.1	397	374	0	0
F02E11.1.1	1891	1868	1	0.0564468
F02E11.5.1	604	581	4	0.725939
C33C12.3a.1	1552	1529	397	27.3778
C33C12.8.1	1531	1508	124	8.67035
Y59C2A.2b.1	289	266	75	29.7301
F21E9.2.1	481	458	0	0
F21E9.3.1	430	407	67	17.3579
F21E9.4.1	361	338	1	0.31196
D2062.9.1	955	932	0	0
D2062.8.1	964	941	0	0
D2062.7.1	385	362	6.29946	1.83489
D2062.6.1	253	230	4.70054	2.15495
D2062.5.1	331	308	0	0
D2062.3.1	943	920	0	0
D2062.2.1	973	950	0	0
B0281.8.1	859	836	1	0.126128
F36H9.3.1	754	731	817	117.848
F36H9.4a.1	217	194	77	41.8509
F36H9.5.1	1039	1016	3	0.311346
F36H9.2a.1	808	785	0	0
F36H9.1.1	808	785	0	0
K10G6.4.1	1360	1337	6	0.473191
K10G6.2.1	874	851	0	0
K02F6.7.1	1519	1496	462	32.5632
K02F6.6.1	319	296	0	0
K02F6.8.1	679	656	0	0
K02F6.5.1	679	656	0	0
K02F6.4.1	3562	3539	0	0
K02F6.3.1	3733	3710	2	0.0568424
K02F6.1.1	2332	2309	1	0.0456659
K02F6.9.1	2086	2063	8	0.40889
W09G10.4a.1	3736	3713	572	16.2438
W09G10.3.1	997	974	12	1.29909
W09G10.5.1	487	464	1	0.227247
W09G10.6.1	2023	2000	6	0.316328
T06D4.1a.1	1306	1283	154	12.6564
T06D4.2.1	490	467	0	0
T06D4.4.1	2485	2462	8	0.342624
C03H5.2.1	1000	977	640	69.0719
T27B7.3.1	1144	1121	22	2.06935
T27B7.4a.1	1156	1133	21	1.95436
T27B7.2.1	1153	1130	11	1.02643
T27B7.7a.1	1042	1019	4	0.413906
F41B5.4.1	1483	1460	11.3341	0.818556
F41B5.3a.1	1465	1442	6.16632	0.450897
F41B5.2.1	1465	1442	192.428	14.0708
F41B5.8a.1	1045	1022	1	0.103173
F41B5.9.1	1189	1166	74	6.6919
F41B5.10.1	1165	1142	35	3.2316
ZK1240.3a.1	895	872	33	3.99037
ZK1240.6.1	367	344	0	0
ZK1240.2.1	1003	980	72	7.74681
ZK1240.8.1	859	836	0	0
ZK1240.1.1	913	890	0	0
K07E8.7a.1	1279	1256	64	5.37287
K07E8.5.1	1030	1007	2	0.209419
K07E8.3.1	691	668	14	2.20988
K07E8.9.1	1003	980	0	0
K07E8.11a.1	1012	989	3	0.319846
T28C12.2.1	1438	1415	8	0.596142
T28C12.1.1	1405	1382	1	0.0762971
T28C12.6.1	751	728	4	0.579355
R12A1.2a.1	1357	1334	34	2.68744
R12A1.3a.1	796	773	1	0.136407
F22E5.9.1	460	437	34	8.20377
F22E5.7.1	412	389	7.34729	1.99156
F22E5.13.1	277	254	0	0
F22E5.6.1	658	635	8.64	1.43468
F22E5.4.1	958	935	0	0
F22E5.16.1	973	950	0	0
F22E5.1.1	1093	1070	11	1.08399
T07D3.7a.1	2713	2690	1846	72.3595
T07D3.4a.1	1210	1187	25	2.22078
T07D3.9a.1	1306	1283	252	20.7105
T07D3.2.1	823	800	0	0
K09F6.3.1	4156	4133	17	0.43371
K09F6.6.1	1744	1721	20	1.22536
K09F6.7.1	880	857	16	1.96859
K09F6.8.1	1198	1175	64	5.74326
F45C12.8.1	874	851	0	0
F45C12.12.1	799	776	44	5.97871
F45C12.7.1	940	917	468	53.8137
F45C12.13.1	985	962	21	2.30176
F45C12.14.1	1027	1004	1	0.105023
F45C12.6.1	1003	980	129	13.8797
F45C12.5.1	958	935	36	4.05982
F45C12.4.1	856	833	137	17.3417
F45C12.3.1	1381	1358	0	0
F45C12.2.1	715	692	2	0.304747
F45C12.15.1	1612	1589	114	7.5648
F45C12.16.1	1501	1478	0	0
F45C12.1.1	1372	1349	0	0
F59E11.11.1	1249	1226	18	1.5481
F59E11.13.1	997	974	0	0
F59E11.7a.1	568	545	34	6.57807
F59E11.6.1	649	626	0	0
F59E11.5.1	619	596	26	4.59985
F59E11.2.1	946	923	4	0.456956
R07C3.10.1	1180	1157	1	0.0911345
R07C3.9.1	847	824	12	1.53557
R07C3.8.1	1126	1103	85	8.12568
R07C3.6.1	1147	1124	221	20.732
R07C3.13a.1	505	482	7	1.53132
R07C3.5.1	889	866	11	1.33934
R07C3.4.1	2092	2069	1	0.0509631
R07C3.3.1	1417	1394	0	0
R07C3.1.1	1699	1676	87	5.47345
T21D12.15.1	1690	1667	81	5.12349
T21D12.5.1	787	764	0	0
T21D12.11.1	2110	2087	0	0
T21D12.12.1	532	509	64	13.258
T21D12.4.1	1108	1085	241	23.4209
T21D12.3.1	823	800	326	42.9679
T21D12.2a.1	928	905	10	1.16511
F18A12.5.1	2083	2060	0	0
F18A12.6.1	2116	2093	0	0
F18A12.1.1	2161	2138	6	0.29591
F18A12.8a.1	2527	2504	83	3.4951
R13H8.1h.1	1606	1583	1195	79.5982
C10F3.2.1	1147	1124	32	3.00193
C10F3.1.1	2329	2306	796	36.3974
C29G2.6.1	589	566	106	19.7472
F13A2.8.1	1072	1049	0	0
F13A2.4.1	370	347	54	16.4089
F13A2.3.1	784	761	0	0
F13A2.2.1	463	440	0	0
F13A2.1.1	187	164	4	2.57177
F10D2.4.1	1021	998	5	0.52827
F10D2.5.1	1561	1538	15	1.02837
F10D2.6.1	1567	1544	2	0.136584
F10D2.7.1	1552	1529	0	0
F10D2.10.1	982	959	13	1.42936
F10D2.1.1	1072	1049	0	0
F10D2.11.1	1564	1541	308	21.0748
F25G6.6.1	1636	1613	3	0.196112
F25G6.5a.1	772	749	0	0
F25G6.4.1	1420	1397	11	0.830257
F25G6.8.1	331	308	199	68.1269
F25G6.9.1	4102	4079	1438	37.1725
F25G6.2.1	3412	3389	631	19.6324
F26G5.5.1	1015	992	0	0
F26G5.4.1	1021	998	0	0
F26G5.2.1	1024	1001	3	0.316012
F26G5.10.1	862	839	0	0
K09C6.7a.1	1744	1721	1	0.0612682
K09C6.8a.1	1636	1613	0	0
K09C6.5.1	751	728	0	0
K09C6.4a.1	862	839	0	0
K09C6.3a.1	265	242	0	0
K09C6.9.1	568	545	15	2.90209
K09C6.2e.1	1885	1862	1	0.0566287
R11G11.7.1	445	422	69	17.2406
R11G11.6.1	421	398	0	0
R11G11.9.1	1018	995	0	0
R11G11.12a.1	1192	1169	11	0.992189
R11G11.13.1	1081	1058	0	0
R11G11.14.1	1195	1172	35	3.14888
R11G11.5.1	571	548	0	0
R11G11.2.1	1162	1139	28	2.59209
R11G11.1.1	1183	1160	42	3.81775
T01G6.7.1	1255	1232	55	4.70726
T01G6.8.1	1303	1280	79	6.50779
T01G6.5.1	1132	1109	26	2.47205
T01G6.4.1	1129	1106	35	3.33679
T01G6.2a.1	1192	1169	88	7.93751
T01G6.1.1	820	797	0	0
T01G6.10.1	808	785	0	0
T02B11.4.1	577	554	45.1623	8.59572
T02B11.1.1	868	845	0	0
T02B11.5.1	973	950	0	0
T02B11.6.1	1396	1373	4	0.307189
T03D3.4.1	1021	998	0	0
T03D3.5.1	1012	989	107	11.4078
T03D3.3.1	1102	1079	0	0
T03D3.2.1	988	965	0	0
T03D3.6.1	967	944	0	0
T03D3.11.1	1033	1010	0	0
T03D3.12.1	973	950	0	0
T03D3.1.1	1528	1505	49	3.43302
T03D3.14.1	979	956	0	0
W03F9.5.1	901	878	579	69.5345
W03F9.4a.1	2221	2198	99	4.74924
W03F9.6.1	1063	1040	0	0
W03F9.9.1	823	800	10	1.31803
W03F9.10.1	1789	1766	1304	77.858
W03F9.1a.1	1348	1325	971	77.2715
T23B12.6.1	1993	1970	139	7.43986
T23B12.7.1	871	848	104	12.9316
T23B12.4.1	2380	2357	789	35.2967
T23B12.3.1	775	752	316	44.3083
T23B12.2.1	880	857	298	36.665
T23B12.1.1	685	662	153	24.3697
R13D11.6a.1	955	932	0	0
R13D11.8a.1	1180	1157	0	0
R13D11.1.1	928	905	0	0
R13D11.9.1	877	854	0	0
ZK488.6.1	1552	1529	0	0
ZK488.5.1	1546	1523	0	0
ZK488.4.1	1012	989	0	0
ZK488.9.1	1054	1031	0	0
ZK488.2.1	1162	1139	80	7.40598
T15B7.12.1	1069	1046	0	0
T15B7.8b.1	1792	1769	0	0
T15B7.13.1	1138	1115	0	0
T15B7.5.1	925	902	0	0
T15B7.4.1	958	935	30.6331	3.45458
T15B7.14.1	1933	1910	0	0
T15B7.3.1	940	917	1474.37	169.532
T15B7.15.1	1108	1085	12	1.16619
T15B7.2.1	637	614	863	148.204
T15B7.16.1	1462	1439	2	0.14655
C24A1.1.1	190	167	40	25.2557
F23F1.4.1	1024	1001	136	14.3259
F23F1.5.1	949	926	432	49.1914
F23F1.3.1	940	917	62	7.12916
F23F1.2.1	730	707	2	0.298282
F23F1.6.1	1732	1709	181	11.1674
F23F1.7.1	535	512	61	12.5625
F23F1.8a.1	1201	1178	3521	315.164
F23F1.1a.1	679	656	176	28.2895
R02D1.1a.1	1180	1157	5	0.455673
ZC178.2.1	7894	7871	3	0.040189
ZC308.1a.1	3322	3299	1655	52.8971
F40H7.4.1	937	914	0	0
F40H7.7.1	820	797	0	0
F40H7.8.1	898	875	0	0
F40H7.2.1	913	890	0	0
F42G2.5.1	1105	1082	69	6.72416
F42G2.3.1	1060	1037	6	0.610083
F42G2.6.1	2182	2159	129	6.30018
K06H6.5.1	1000	977	0	0
K06H6.4.1	1483	1460	0	0
K06H6.3.1	1051	1028	0	0
K06H6.2.1	847	824	0	0
K06H6.1.1	1054	1031	0	0
F39E9.3.1	985	962	0	0
F39E9.2.1	895	872	18.1973	2.20042
F39E9.6.1	193	170	0	0
M151.3.1	1342	1319	13	1.03924
M151.2.1	1729	1706	1.15007	0.0710821
M151.5.1	877	854	14.6771	1.81217
F31F4.7.1	1564	1541	0	0
F31F4.16.1	976	953	0	0
F31F4.8.1	976	953	0	0
F31F4.9.1	973	950	0	0
F31F4.17.1	1138	1115	0	0
F31F4.11a.1	1051	1028	0	0
F31F4.6.1	964	941	0	0
F31F4.12.1	1180	1157	39	3.55425
F31F4.13a.1	958	935	0	0
F31F4.14a.1	970	947	4	0.445375
F31F4.4.1	865	842	0	0
F31F4.3.1	865	842	0	0
F31F4.2.1	865	842	0	0
F34D6.1.1	1117	1094	65	6.26487
F34D6.2.1	541	518	0	0
F34D6.3.1	970	947	7	0.779407
C01B12.4.1	1135	1112	5	0.474113
H14A12.4.1	739	716	0	0
H14A12.3.1	859	836	147	18.5407
H14A12.2.1	1486	1463	3436	247.642
H14A12.5.1	379	356	27	7.99705
F53A3.3a.1	373	350	8063	2429.1
F53A3.1.1	451	428	0	0
M01D1.3.1	874	851	135.281	16.7619
M01D1.7.1	793	770	3	0.410815
M01D1.8.1	874	851	122	15.1163
M01D1.1a.1	973	950	2	0.221984
M01D1.9.1	841	818	15	1.93354
K10F12.4a.1	910	887	170	20.2088
K10B4.3.1	2596	2573	146	5.98314
K10B4.2.1	1144	1121	0	0
K10B4.4.1	1192	1169	0	0
K10B4.5.1	1015	992	1	0.106293
K10B4.1.1	3865	3842	0	0
F53G2.7.1	913	890	290	34.3577
F53G2.3.1	364	341	0	0
F53G2.1.1	2125	2102	30	1.50489
K02E7.7.1	346	323	44	14.3637
K02E7.9.1	874	851	197.719	24.4982
K02E7.10.1	880	857	7	0.861258
K02E7.4.1	322	299	0	0
K02E7.11.1	391	368	11	3.15182
T23F4.3.1	778	755	79	11.0331
T23F4.4.1	1267	1244	3	0.254283
R148.2.1	268	245	306	131.696
R148.7.1	667	644	2	0.327462
R148.6.1	445	422	563	140.673
T27A1.4.1	1153	1130	6	0.559872
T27A1.1.1	505	482	17	3.71893
W10D9.1.1	175	152	23	15.9551
W10D9.4a.1	1192	1169	150	13.5298
W10D9.5a.1	310	287	403	148.061
R52.5.1	532	509	0	0
R52.6.1	589	566	0	0
R52.7.1	985	962	0	0
R52.1.1	961	938	578	64.9742
ZK250.13.1	1858	1835	9	0.517157
ZK250.6.1	826	803	1	0.131311
ZK250.2.1	610	587	0	0
ZK250.7.1	1252	1229	3	0.257386
D1079.1a.1	781	758	4	0.556425
C10E2.3a.1	2590	2567	181	7.43479
E03E2.1.1	1561	1538	136	9.32393
T28B4.3.1	406	383	546	150.318
T28B4.4.1	484	461	21	4.80324
H42K12.3.1	1549	1526	9	0.621877
F52D1.1.1	2692	2669	96	3.79262
F48A11.4a.1	955	932	441	49.8929
T13B5.3.1	1303	1280	1985	163.518
T13B5.5.1	847	824	126.18	16.1466
T13B5.6.1	814	791	4.84637	0.646036
T13B5.7.1	817	794	32.9735	4.37885
F08F1.9.1	373	350	0	0
F08F1.5.1	1357	1334	72	5.69106
F08F1.6.1	358	335	8	2.51803
F08F1.7.1	1948	1925	2097	114.864
F08F1.8.1	436	413	1714	437.6
F08F1.3.1	325	302	39	13.6168
F52H2.3.1	403	380	13	3.60725
F52H2.5.1	832	809	87	11.3393
F52H2.6a.1	1558	1535	78	5.358
F09G2.7.1	1039	1016	0	0
F09G2.6.1	1582	1559	21	1.42033
F09G2.5.1	1672	1649	5	0.319717
F09G2.4.1	2512	2489	454	19.233
F09G2.3.1	1510	1487	36	2.55275
F09G2.8b.1	1645	1622	388	25.223
F09G2.9.1	1228	1205	4535	396.832
F09G2.2.1	940	917	580	66.6922
F59C12.2a.1	2032	2009	10	0.524851
R06A4.7.1	2302	2279	755	34.9316
ZC132.3.1	931	908	0	0
ZC132.7.1	1012	989	0	0
ZC132.9.1	916	893	0	0
W02D7.3.1	412	389	17	4.60803
W02D7.4.1	679	656	78	12.5374
W02D7.5.1	679	656	81	13.0196
W02D7.6.1	949	926	68	7.74309
W02D7.7.1	592	569	913	169.19
W02D7.8.1	388	365	33	9.53317
C18G1.5.1	742	719	1631	239.189
BE10.2.1	1498	1475	3	0.21446
C06B8.8.1	193	170	4934	3060.32
C06B8.1.1	1009	986	7	0.748579
C07E3.2.1	2128	2105	508	25.4465
C09H6.3.1	1762	1739	399	24.193
C09H6.1a.1	3916	3893	518	14.0301
C09H6.2a.1	2929	2906	392	14.2235
C15H11.7.1	721	698	2863	432.496
C27H6.2.1	1411	1388	1253	95.187
C27H6.3.1	1102	1079	345	33.7143
C28D4.1.1	1294	1271	128	10.6189
C29F7.5.1	1246	1223	438.456	37.8021
C29F7.3.1	556	533	298	58.9529
F02C12.5.1	1513	1490	18	1.2738
C34F6.4.1	955	932	101	11.4267
C49A1.4a.1	1492	1469	250	17.9446
C49F5.2.1	2107	2084	81	4.0983
C49F5.1.1	1192	1169	742.606	66.9823
C49F5.4.1	1012	989	2	0.213231
C53A5.3.1	1366	1343	1903	149.41
C53A5.8.1	910	887	3	0.356627
C54C8.1.1	1051	1028	0	0
D1086.4a.1	739	716	59	8.68871
D1086.3.1	565	542	133	25.8743
D1086.1.1	526	503	478	100.202
D1086.2a.1	526	503	63	13.2065
D1086.5.1	658	635	13	2.15867
D1086.6.1	856	833	388.378	49.1616
D2023.5.1	967	944	576	64.3379
D2023.4.1	463	440	203	48.6474
D2023.2a.1	3508	3485	4348	131.554
D2023.7.1	991	968	17	1.85178
D2023.6.1	1519	1496	241	16.9864
D2085.4.1	2986	2963	921	32.7751
E01G4.5.1	1138	1115	0	0
E03H4.10.1	1231	1208	0	0
E03H4.8.1	1087	1064	536.545	53.1717
E03H4.2.1	961	938	0	0
E03H4.5.1	1357	1334	0	0
E03H4.3.1	949	926	0	0
E03H4.6.1	940	917	0	0
E03H4.7.1	1960	1937	1	0.0544361
F01D4.5a.1	652	629	193	32.3536
F01D4.4.1	1399	1376	465	35.6329
F01D4.2.1	1609	1586	430	28.5879
F01G10.1.1	1837	1814	7104	412.935
F01G10.2.1	1294	1271	108	8.95972
F01G10.3a.1	1285	1262	48	4.0105
F01G10.5.1	2455	2432	1	0.0433563
F01G10.6.1	817	794	0	0
F01G10.4.1	790	767	1	0.137474
F01G10.7.1	1210	1187	236	20.9642
F01G10.9.1	1336	1313	18	1.44552
F01G10.10.1	1669	1646	16	1.02496
F02E9.5a.1	580	557	120	22.7165
F09C3.1.1	4156	4133	154	3.92891
F09C3.2.1	733	710	26	3.86128
F09C3.3.1	964	941	35	3.92188
F09F3.6.1	418	395	117.705	31.4206
F10D11.2.1	1363	1340	132	10.3869
F10D11.3.1	301	278	4	1.51716
F10D11.5.1	1660	1637	7	0.450885
F10D11.4.1	487	464	0	0
F11A5.13.1	478	455	0	0
F11A5.9.1	1540	1517	638	44.3457
F11A5.1.1	973	950	0	0
F11A5.2.1	973	950	0	0
F11A5.3.1	586	563	1	0.187287
F11A5.4.1	592	569	0	0
F11A5.7.1	1063	1040	0	0
F11A5.8.1	1960	1937	1	0.0544361
F11A5.12.1	928	905	6.47475	0.754381
F11A6.1a.1	2059	2036	172	8.90773
F13A7.1.1	1003	980	3	0.322784
F13A7.2.1	946	923	0	0
F14F7.4.1	829	806	3	0.392466
F14F7.1.1	898	875	216.326	26.0685
F14F7.2.1	1534	1511	4.00397	0.27941
F14F7.3.1	1537	1514	3.99603	0.278304
F14H3.1.1	988	965	0	0
F15A4.10.1	220	197	130	69.5814
F15A4.9.1	919	896	9	1.05913
F15A4.5.1	676	653	15	2.42211
F15A4.6.1	412	389	284	76.9813
F15A4.1.1	1078	1055	0	0
F15A4.2.1	790	767	40	5.49896
F15A4.3.1	1069	1046	2	0.201611
F15A4.4.1	958	935	0	0
F15A4.7.1	943	920	0	0
F17A2.6.1	955	932	0	0
F17A2.9.1	931	908	0	0
F17A2.8.1	934	911	0	0
F21A3.6.1	691	668	3	0.473545
F21A3.1.1	979	956	0	0
F21A3.4.1	700	677	4	0.622999
F21A3.5.1	1561	1538	142	9.73528
F21A3.3.1	913	890	32	3.7912
F22B8.1.1	1120	1097	2	0.192238
F22B8.3.1	946	923	0	0
F25H5.2.1	679	656	6	0.964414
F25H5.5a.1	2239	2216	646	30.7382
