self	non	young	nyoung	middle	nmiddle	old	nold	young_middle	young_old	middle_old
0.099	0.292	0.099	0.298	NA	0.287	NA	0.289	0.297	0.3	0.267
0.348	0.358	0.348	0.358	NA	NA	NA	0.358	NA	0.358	0.267
0.545	0.432	0.583	0.421	0.543	0.42	0.509	0.457	0.383	0.458	0.456
0.541	0.561	0.092	0.451	0.713	0.605	0.817	0.626	0.431	0.471	0.78
0.462	0.45	0.619	0.45	NA	NA	0.305	0.45	NA	0.45	0.78
0.535	0.445	0.679	0.459	0.529	0.426	0.396	0.451	0.435	0.484	0.418
0.246	0.145	0.246	0.145	NA	NA	NA	0.145	NA	0.145	0.418
0.437	0.318	0.549	0.327	0.471	0.278	0.29	0.348	0.257	0.398	0.299
0.283	0.236	0.222	0.245	NA	0.219	0.345	0.237	0.231	0.252	0.208
0.573	0.572	0.859	0.603	0.779	0.557	0.491	0.559	0.621	0.594	0.524
0.373	0.298	0.33	0.272	NA	0.311	0.416	0.316	0.246	0.286	0.376
0.28	0.231	0.423	0.239	NA	0.212	0.138	0.235	0.217	0.249	0.207
0.765	0.611	0.889	0.647	0.858	0.57	0.729	0.614	0.596	0.672	0.557
0.618	0.512	0.842	0.537	0.746	0.501	0.559	0.501	0.555	0.528	0.475
0.398	0.346	0.68	0.384	0.622	0.338	0.314	0.325	0.434	0.359	0.29
0.374	0.38	0.462	0.38	NA	NA	0.285	0.38	NA	0.38	0.29
0.501	0.361	0.523	0.349	0.583	0.339	0.398	0.395	0.293	0.405	0.385
0.906	0.782	0.958	0.754	0.975	0.806	0.886	0.786	0.768	0.747	0.825
0.596	0.44	0.58	0.396	0.772	0.454	0.436	0.469	0.382	0.411	0.527
0.405	0.367	0.405	0.367	NA	NA	NA	0.367	NA	0.367	0.527
0.64	0.495	0.842	0.435	0.901	0.523	0.564	0.518	0.401	0.452	0.584
0.331	0.31	0.331	0.31	NA	NA	NA	0.31	NA	0.31	0.584
0.433	0.334	0.492	0.36	0.468	0.299	0.341	0.343	0.316	0.405	0.281
0.366	0.256	0.366	0.242	NA	0.223	NA	0.308	0.178	0.306	0.311
0.886	0.637	0.876	0.651	0.968	0.581	0.874	0.669	0.509	0.722	0.616
0.518	0.389	0.541	0.372	0.59	0.39	0.421	0.406	0.356	0.387	0.425
0.532	0.39	0.452	0.43	0.794	0.385	0.501	0.363	0.498	0.397	0.329
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.329
0.562	0.468	0.72	0.49	0.586	0.446	0.531	0.467	0.47	0.5	0.434
0.527	0.406	0.718	0.432	0.544	0.374	0.319	0.414	0.392	0.472	0.355
0.474	0.355	0.671	0.404	0.477	0.303	0.275	0.359	0.348	0.46	0.258
0.386	0.246	0.576	0.256	0.359	0.207	0.224	0.275	0.189	0.324	0.226
0.782	0.633	0.916	0.68	0.932	0.593	0.735	0.629	0.651	0.694	0.564
0.378	0.211	0.47	0.212	NA	0.201	0.285	0.217	0.194	0.221	0.209
0.727	0.562	0.857	0.578	0.856	0.542	0.684	0.566	0.548	0.592	0.539
0.277	0.241	0.372	0.244	NA	0.26	0.182	0.226	0.288	0.223	0.233
0.608	0.519	0.86	0.531	0.843	0.517	0.527	0.513	0.547	0.523	0.502
0.502	0.416	0.549	0.427	0.488	0.409	0.47	0.414	0.422	0.432	0.396
0.229	0.262	0.229	0.262	NA	NA	NA	0.262	NA	0.262	0.396
0.482	0.356	0.504	0.351	0.6	0.362	0.342	0.354	0.36	0.342	0.365
0.37	0.252	0.46	0.275	0.378	0.22	0.272	0.26	0.235	0.315	0.206
0.503	0.431	0.567	0.462	0.524	0.388	0.419	0.444	0.405	0.518	0.371
0.258	0.182	0.258	0.182	NA	NA	NA	0.182	NA	0.182	0.371
0.425	NA	0.425	NA	NA	NA	NA	NA	NA	NA	0.371
0.445	0.379	0.445	0.379	NA	NA	NA	0.379	NA	0.379	0.371
0.523	0.369	0.677	0.389	0.53	0.332	0.363	0.385	0.336	0.441	0.328
NA	0.31	NA	NA	NA	0.31	NA	0.31	NA	NA	0.31
0.297	0.219	0.446	0.218	NA	0.205	0.148	0.228	0.191	0.232	0.219
0.381	0.262	0.491	0.269	NA	0.251	0.27	0.264	0.259	0.274	0.243
0.377	0.355	0.377	0.355	NA	NA	NA	0.355	NA	0.355	0.243
0.612	0.485	0.791	0.5	0.779	0.455	0.554	0.497	0.439	0.531	0.463
0.434	0.3	0.434	0.3	NA	NA	NA	0.3	NA	0.3	0.463
0.27	0.251	0.27	0.251	NA	NA	NA	0.251	NA	0.251	0.463
0.709	0.56	0.863	0.593	0.847	0.535	0.661	0.554	0.583	0.598	0.511
0.328	0.26	0.406	0.26	NA	NA	0.25	0.26	NA	0.26	0.511
0.409	0.266	0.501	0.28	0.492	0.255	0.233	0.261	0.275	0.286	0.236
0.443	0.26	0.585	0.319	NA	0.139	0.301	0.281	0.196	0.381	0.081
0.429	0.351	0.778	0.399	0.628	0.327	0.338	0.333	0.423	0.387	0.279
0.316	0.348	0.316	0.348	NA	NA	NA	0.348	NA	0.348	0.279
0.897	0.634	NA	0.634	NA	NA	0.897	0.634	NA	0.634	0.279
0.43	0.385	0.541	0.409	NA	0.335	0.32	0.394	0.357	0.435	0.313
0.428	NA	0.428	NA	NA	NA	NA	NA	NA	NA	0.313
0.432	0.283	0.435	0.272	0.521	0.282	0.342	0.295	0.26	0.285	0.305
0.604	0.508	0.778	0.537	0.803	0.499	0.542	0.492	0.57	0.521	0.463
0.315	0.178	0.315	0.178	NA	NA	NA	0.178	NA	0.178	0.463
0.261	0.239	0.333	0.23	NA	0.243	0.189	0.245	0.222	0.235	0.264
0.907	0.81	0.916	0.813	0.948	0.817	0.899	0.803	0.841	0.8	0.805
0.539	0.433	0.604	0.434	NA	0.384	0.475	0.466	0.335	0.483	0.433
0.319	0.279	0.455	0.279	NA	NA	0.182	0.279	NA	0.279	0.433
0.502	0.387	0.696	0.397	0.49	0.367	0.321	0.397	0.368	0.426	0.367
0.404	0.348	0.404	0.348	NA	NA	NA	0.348	NA	0.348	0.367
0.416	0.368	0.463	0.368	NA	NA	0.369	0.368	NA	0.368	0.367
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.367
0.267	0.258	0.305	0.227	NA	0.277	0.229	0.278	0.2	0.24	0.354
0.817	0.725	0.891	0.766	0.8	0.69	0.759	0.72	0.737	0.796	0.643
0.267	NA	NA	NA	NA	NA	0.267	NA	NA	NA	0.643
0.716	0.535	0.631	0.468	0.854	0.536	0.664	0.599	0.406	0.531	0.667
0.466	0.348	0.541	0.35	0.506	0.322	0.351	0.372	0.3	0.4	0.344
0.414	0.307	0.504	0.321	NA	0.253	0.324	0.33	0.239	0.362	0.267
0.522	0.475	0.711	0.512	0.598	0.426	0.478	0.483	0.441	0.548	0.418
0.431	0.306	0.569	0.339	0.53	0.262	0.391	0.315	0.269	0.373	0.258
0.547	0.457	0.701	0.492	0.746	0.442	0.488	0.442	0.516	0.479	0.405
0.783	0.559	0.931	0.656	0.917	0.485	0.736	0.542	0.627	0.671	0.414
0.306	0.294	0.378	0.294	NA	NA	0.234	0.294	NA	0.294	0.414
0.561	0.523	0.628	0.521	0.939	0.566	0.487	0.491	0.648	0.457	0.526
0.245	0.239	0.287	0.254	NA	0.254	0.203	0.215	0.313	0.225	0.195
0.435	0.267	0.682	0.31	NA	0.188	0.187	0.276	0.239	0.346	0.138
0.532	0.413	0.71	0.424	0.806	0.412	0.457	0.406	0.442	0.415	0.397
0.564	0.478	0.811	0.512	0.659	0.451	0.507	0.472	0.5	0.518	0.427
0.51	0.376	0.641	0.423	0.482	0.331	0.407	0.374	0.38	0.466	0.282
0.385	0.255	0.459	0.248	NA	0.227	0.311	0.279	0.181	0.282	0.274
0.544	0.405	0.689	0.433	0.542	0.35	0.402	0.432	0.351	0.515	0.349
0.407	0.34	0.677	0.38	0.477	0.297	0.35	0.341	0.334	0.403	0.279
0.396	0.29	0.268	0.285	0.572	0.291	0.388	0.291	0.283	0.287	0.296
0.74	0.691	0.941	0.749	0.91	0.651	0.678	0.677	0.745	0.751	0.604
0.374	0.302	0.423	0.28	NA	0.303	0.325	0.323	0.238	0.301	0.368
0.612	0.366	0.526	0.277	0.875	0.435	0.434	0.388	0.323	0.23	0.546
0.8	0.678	0.883	0.672	0.952	0.693	0.761	0.672	0.703	0.656	0.688
0.311	0.279	0.441	0.279	NA	NA	0.182	0.279	NA	0.279	0.688
0.578	0.454	0.767	0.476	0.569	0.419	0.399	0.468	0.427	0.524	0.412
0.426	0.318	0.701	0.347	0.537	0.308	0.361	0.303	0.376	0.332	0.274
0.507	0.402	0.722	0.423	0.542	0.356	0.259	0.426	0.353	0.493	0.36
0.529	0.307	0.514	0.247	0.583	0.361	0.491	0.312	0.297	0.198	0.426
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.426
0.269	0.243	0.269	0.219	NA	0.24	NA	0.278	0.191	0.248	0.339
0.44	0.288	0.53	0.262	0.431	0.279	0.36	0.323	0.217	0.306	0.341
0.471	0.33	0.628	0.367	0.525	0.298	0.259	0.326	0.339	0.395	0.257
0.527	0.457	0.521	0.44	NA	0.455	0.532	0.475	0.403	0.459	0.507
0.296	0.233	0.338	0.233	NA	NA	0.253	0.233	NA	0.233	0.507
0.347	0.206	0.347	0.206	NA	NA	NA	0.206	NA	0.206	0.507
0.246	0.303	0.246	0.303	NA	NA	NA	0.303	NA	0.303	0.507
0.443	0.311	0.468	0.331	NA	0.25	0.418	0.332	0.248	0.373	0.252
0.422	0.33	0.252	0.294	0.605	0.359	0.408	0.338	0.316	0.273	0.402
0.829	0.603	0.855	0.559	0.828	0.615	0.824	0.628	0.506	0.586	0.669
0.453	0.404	0.585	0.425	NA	0.375	0.322	0.403	0.408	0.434	0.342
0.447	0.375	0.597	0.375	NA	NA	0.297	0.375	NA	0.375	0.342
0.626	0.534	0.823	0.568	0.731	0.516	0.576	0.523	0.579	0.562	0.484
0.725	0.592	0.814	0.61	0.819	0.59	0.694	0.579	0.642	0.594	0.565
0.452	0.37	0.525	0.393	0.637	0.358	0.367	0.361	0.397	0.39	0.333
0.544	0.404	0.652	0.411	0.607	0.385	0.374	0.417	0.379	0.443	0.391
0.362	0.294	0.45	0.299	NA	0.291	0.273	0.291	0.302	0.298	0.279
0.271	0.268	0.492	0.277	NA	0.24	0.05	0.279	0.237	0.297	0.244
0.672	0.53	0.751	0.472	0.834	0.559	0.632	0.552	0.442	0.486	0.618
0.674	0.524	0.879	0.555	0.812	0.485	0.617	0.531	0.498	0.583	0.479
0.341	0.291	0.404	0.31	NA	0.235	0.279	0.308	0.238	0.346	0.232
0.502	0.452	0.506	0.39	NA	0.509	0.498	0.476	0.379	0.395	0.639
0.535	0.497	0.764	0.508	0.769	0.509	0.458	0.481	0.563	0.481	0.481
0.408	0.336	0.295	0.346	0.538	0.32	0.392	0.344	0.321	0.37	0.318
0.519	0.462	0.647	0.49	0.493	0.438	0.417	0.459	0.469	0.511	0.407
0.616	0.509	0.669	0.501	0.606	0.483	0.574	0.542	0.442	0.56	0.524
0.537	0.406	0.791	0.44	0.709	0.389	0.466	0.392	0.459	0.431	0.354
0.54	0.4	0.583	0.429	0.554	0.369	0.482	0.401	0.398	0.461	0.341
0.5	0.436	0.55	0.436	NA	NA	0.451	0.436	NA	0.436	0.341
0.646	0.578	0.698	0.538	0.764	0.615	0.617	0.582	0.566	0.524	0.64
0.519	0.421	0.572	0.435	0.609	0.373	0.377	0.455	0.354	0.516	0.393
0.445	0.329	0.545	0.338	0.438	0.311	0.351	0.337	0.312	0.364	0.311
0.787	0.614	0.939	0.638	0.943	0.584	0.736	0.617	0.598	0.657	0.578
0.442	0.33	0.514	0.323	0.489	0.327	0.324	0.34	0.31	0.336	0.344
0.395	0.19	0.395	0.19	NA	NA	NA	0.19	NA	0.19	0.344
NA	0.259	NA	0.259	NA	NA	NA	0.259	NA	0.259	0.344
0.677	0.56	0.864	0.585	0.838	0.515	0.619	0.575	0.499	0.628	0.523
0.47	0.415	0.541	0.413	0.519	0.41	0.35	0.421	0.402	0.423	0.418
0.475	0.34	0.561	0.357	0.611	0.34	0.251	0.323	0.375	0.34	0.306
0.864	0.702	0.943	0.707	0.954	0.673	0.836	0.72	0.63	0.745	0.694
0.481	0.39	0.49	0.39	NA	NA	0.473	0.39	NA	0.39	0.694
0.863	0.704	0.91	0.684	0.976	0.699	0.837	0.723	0.628	0.712	0.734
0.261	0.217	0.261	0.217	NA	NA	NA	0.217	NA	0.217	0.734
0.379	0.328	0.588	0.328	NA	NA	0.17	0.328	NA	0.328	0.734
0.645	0.532	0.787	0.557	0.763	0.537	0.385	0.501	0.593	0.522	0.481
0.437	0.374	NA	NA	NA	0.374	0.437	0.374	NA	NA	0.374
0.478	0.415	0.436	0.398	0.455	0.421	0.543	0.426	0.394	0.403	0.449
0.904	0.716	0.939	0.749	0.956	0.676	0.89	0.722	0.695	0.777	0.667
0.5	0.364	0.63	0.383	0.55	0.339	0.321	0.371	0.351	0.415	0.327
0.282	0.202	0.322	0.203	NA	0.175	0.241	0.221	0.148	0.23	0.202
0.621	0.54	0.748	0.532	0.85	0.563	0.562	0.529	0.584	0.506	0.553
0.338	0.217	0.338	0.217	NA	NA	NA	0.217	NA	0.217	0.553
0.37	0.369	0.476	0.369	NA	NA	0.264	0.369	NA	0.369	0.553
0.48	0.339	0.571	0.362	0.493	0.306	0.374	0.349	0.319	0.405	0.294
0.486	0.399	0.703	0.437	0.634	0.371	0.425	0.392	0.429	0.441	0.342
0.455	0.355	0.59	0.394	0.506	0.324	0.27	0.346	0.372	0.417	0.276
0.532	0.431	0.767	0.448	0.8	0.442	0.448	0.411	0.514	0.416	0.406
0.467	0.428	0.724	0.475	0.533	0.4	0.414	0.413	0.487	0.469	0.357
0.434	0.294	0.434	0.294	NA	NA	NA	0.294	NA	0.294	0.357
0.525	0.435	0.67	0.462	0.735	0.412	0.465	0.432	0.448	0.47	0.394
0.47	0.34	0.571	0.35	0.495	0.313	0.345	0.359	0.304	0.396	0.322
0.638	0.387	0.542	0.281	0.777	0.436	0.594	0.446	0.271	0.291	0.601
0.506	0.389	0.586	0.392	0.562	0.386	0.371	0.389	0.388	0.395	0.383
0.405	0.2	0.466	0.174	0.462	0.197	0.287	0.229	0.142	0.206	0.252
0.49	0.29	0.565	0.31	NA	0.217	0.415	0.319	0.204	0.362	0.231
0.561	0.467	0.803	0.502	0.813	0.446	0.479	0.457	0.508	0.499	0.414
0.399	0.284	0.536	0.31	0.494	0.301	0.167	0.241	0.37	0.25	0.231
0.202	0.179	0.299	0.179	NA	NA	0.105	0.179	NA	0.179	0.231
0.771	0.635	0.893	0.672	0.902	0.6	0.729	0.633	0.643	0.687	0.579
0.271	0.217	0.306	0.215	NA	0.207	0.235	0.226	0.191	0.227	0.223
0.688	0.567	0.804	0.604	NA	0.47	0.571	0.594	0.484	0.664	0.455
0.472	0.341	0.637	0.364	0.494	0.304	0.411	0.352	0.307	0.402	0.301
0.295	0.253	0.291	0.266	0.364	0.247	0.232	0.247	0.266	0.266	0.228
0.894	0.898	NA	0.896	0.894	0.892	NA	0.908	0.882	0.922	0.901
0.536	0.455	0.49	0.43	0.718	0.478	0.491	0.457	0.449	0.417	0.498
0.347	0.201	0.347	0.201	NA	NA	NA	0.201	NA	0.201	0.498
0.378	0.281	0.335	0.265	0.44	0.283	0.361	0.294	0.253	0.276	0.313
0.472	0.336	0.503	0.352	0.579	0.323	0.334	0.333	0.342	0.361	0.305
0.368	0.294	0.368	0.294	NA	NA	NA	0.294	NA	0.294	0.305
0.253	0.211	0.343	0.211	NA	NA	0.162	0.211	NA	0.211	0.305
0.502	0.372	0.606	0.39	0.526	0.337	0.374	0.388	0.34	0.441	0.335
0.678	0.423	0.678	0.456	NA	0.373	NA	0.43	0.413	0.498	0.292
0.445	0.371	0.523	0.381	0.66	0.351	0.397	0.379	0.339	0.402	0.356
0.26	0.178	0.26	0.178	NA	NA	NA	0.178	NA	0.178	0.356
0.488	0.387	0.821	0.399	0.648	0.39	0.405	0.376	0.432	0.383	0.369
0.785	0.597	0.87	0.6	0.898	0.611	0.752	0.583	0.651	0.575	0.591
0.345	0.256	0.31	0.227	NA	0.268	0.379	0.278	0.191	0.245	0.344
0.776	0.633	0.915	0.652	0.944	0.597	0.725	0.645	0.583	0.686	0.604
NA	0.153	NA	0.153	NA	NA	NA	0.153	NA	0.153	0.604
0.524	0.459	0.745	0.503	0.653	0.443	0.466	0.438	0.543	0.484	0.393
0.395	0.272	0.563	0.312	0.355	0.254	0.268	0.249	0.316	0.307	0.192
0.27	0.193	0.27	0.193	NA	NA	NA	0.193	NA	0.193	0.192
0.341	0.331	0.445	0.342	NA	0.283	0.237	0.352	0.269	0.379	0.297
0.283	0.27	0.283	0.27	NA	NA	NA	0.27	NA	0.27	0.297
NA	0.334	NA	0.391	NA	0.238	NA	0.372	0.256	0.525	0.22
0.345	0.307	0.319	0.28	NA	0.329	0.371	0.32	0.267	0.286	0.39
0.374	0.28	0.439	0.236	NA	0.321	0.309	0.295	0.232	0.238	0.409
0.612	0.519	0.665	0.545	0.637	0.51	0.535	0.502	0.553	0.537	0.466
0.311	0.366	0.311	0.366	NA	NA	NA	0.366	NA	0.366	0.466
0.452	0.336	0.445	0.271	NA	0.385	0.459	0.367	0.242	0.286	0.529
0.26	0.131	0.26	0.131	NA	NA	NA	0.131	NA	0.131	0.529
0.493	0.383	0.749	0.393	0.688	0.374	0.418	0.383	0.385	0.397	0.368
0.518	0.362	0.721	0.367	0.669	0.346	0.459	0.37	0.33	0.386	0.354
0.506	0.276	0.607	0.26	0.568	0.254	0.342	0.315	0.198	0.321	0.309
0.615	0.546	0.711	0.527	0.855	0.574	0.28	0.536	0.565	0.488	0.584
0.455	0.377	0.559	0.41	0.536	0.357	0.27	0.364	0.403	0.417	0.311
0.401	0.246	0.421	0.25	0.47	0.252	0.313	0.235	0.268	0.232	0.237
0.414	0.344	0.478	0.338	NA	0.357	0.349	0.342	0.351	0.332	0.363
0.406	0.288	0.456	0.283	0.479	0.276	0.281	0.305	0.254	0.312	0.298
0.923	0.766	0.957	0.809	0.985	0.748	0.907	0.747	0.841	0.792	0.701
0.823	0.579	0.927	0.611	0.922	0.538	0.789	0.585	0.556	0.639	0.53
0.309	0.304	0.399	0.307	NA	0.308	0.218	0.3	0.318	0.301	0.298
0.471	0.346	0.561	0.361	0.585	0.318	0.403	0.357	0.313	0.393	0.321
0.513	0.377	0.575	0.38	0.633	0.369	0.453	0.381	0.365	0.389	0.372
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.372
0.175	0.184	0.175	0.184	NA	NA	NA	0.184	NA	0.184	0.372
0.279	0.218	0.342	0.235	NA	0.167	0.215	0.234	0.168	0.268	0.166
0.394	0.261	0.394	0.261	NA	0.261	NA	NA	0.261	NA	0.166
0.571	0.482	0.559	0.489	0.604	0.464	0.55	0.494	0.458	0.519	0.47
0.543	0.386	0.815	0.437	0.517	0.349	0.296	0.373	0.413	0.461	0.284
0.379	0.291	0.379	0.291	NA	NA	NA	0.291	NA	0.291	0.284
0.411	NA	0.411	NA	NA	NA	NA	NA	NA	NA	0.284
0.455	0.327	0.535	0.327	NA	0.316	0.376	0.333	0.307	0.337	0.325
0.912	0.766	0.911	0.733	0.941	0.8	0.908	0.765	0.769	0.715	0.815
0.459	0.28	0.607	0.287	0.566	0.262	0.203	0.292	0.257	0.316	0.267
0.517	0.37	0.655	0.41	0.549	0.332	0.346	0.369	0.372	0.447	0.291
0.449	0.308	0.491	0.302	0.529	0.293	0.326	0.329	0.267	0.337	0.32
0.517	0.363	0.587	0.371	0.656	0.347	0.307	0.372	0.346	0.396	0.348
0.446	0.362	0.782	0.412	0.558	0.33	0.371	0.349	0.414	0.41	0.288
0.276	0.188	0.276	0.188	NA	NA	NA	0.188	NA	0.188	0.288
0.335	0.223	0.335	0.223	NA	NA	NA	0.223	NA	0.223	0.288
0.709	0.592	0.792	0.586	0.958	0.575	0.654	0.609	0.522	0.617	0.601
0.415	0.365	0.415	0.365	NA	NA	NA	0.365	NA	0.365	0.601
0.51	0.347	0.635	0.345	0.515	0.323	0.381	0.374	0.294	0.395	0.353
0.515	0.366	0.623	0.351	NA	0.378	0.407	0.373	0.346	0.354	0.41
0.859	0.659	0.877	0.605	0.979	0.707	0.836	0.665	0.638	0.588	0.741
0.813	0.609	0.914	0.657	0.937	0.568	0.775	0.604	0.628	0.671	0.538
0.705	0.609	0.675	0.612	0.769	0.612	0.693	0.606	0.62	0.606	0.606
0.463	0.41	0.792	0.464	0.684	0.388	0.371	0.386	0.506	0.443	0.329
0.445	0.267	0.445	0.289	NA	0.183	NA	0.321	0.186	0.392	0.178
0.466	0.376	0.584	0.383	0.599	0.379	0.424	0.367	0.408	0.37	0.365
0.404	0.345	0.46	0.348	0.408	0.324	0.384	0.361	0.298	0.381	0.341
0.409	0.334	0.409	0.334	NA	NA	NA	0.334	NA	0.334	0.341
0.506	0.414	0.729	0.44	0.76	0.407	0.427	0.4	0.471	0.424	0.375
0.364	0.281	0.393	0.293	0.381	0.254	0.318	0.296	0.251	0.336	0.256
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.256
0.376	0.233	NA	0.248	0.417	0.212	0.335	0.243	0.202	0.295	0.217
NA	0.43	NA	0.43	NA	NA	NA	0.43	NA	0.43	0.217
0.61	0.393	0.818	0.462	0.74	0.347	0.554	0.377	0.459	0.463	0.29
0.449	0.335	0.582	0.355	0.456	0.307	0.31	0.341	0.321	0.389	0.294
0.408	0.292	0.517	0.31	NA	0.261	0.299	0.294	0.286	0.323	0.236
0.502	0.367	0.639	0.43	0.502	0.319	0.364	0.353	0.396	0.465	0.242
0.365	0.277	0.377	0.269	NA	0.283	0.353	0.281	0.265	0.27	0.301
0.367	0.332	0.457	0.332	NA	NA	0.277	0.332	NA	0.332	0.301
0.4	0.339	0.382	0.353	0.489	0.336	0.329	0.328	0.362	0.345	0.31
0.402	0.296	0.496	0.318	0.415	0.274	0.296	0.297	0.296	0.34	0.253
0.491	0.36	0.649	0.407	0.517	0.317	0.307	0.354	0.37	0.445	0.264
0.289	0.256	0.38	0.256	NA	NA	0.198	0.256	NA	0.256	0.264
0.755	0.546	0.926	0.609	0.824	0.499	0.714	0.534	0.593	0.617	0.452
0.693	0.565	0.878	0.578	0.835	0.562	0.639	0.557	0.595	0.569	0.545
0.484	0.366	0.586	0.381	0.5	0.355	0.366	0.363	0.373	0.389	0.336
0.631	0.541	0.631	0.541	NA	NA	NA	0.541	NA	0.541	0.336
0.356	0.335	0.356	0.336	NA	0.314	NA	0.356	0.304	0.367	0.333
0.38	0.265	0.481	0.29	0.411	0.249	0.25	0.257	0.282	0.298	0.216
0.339	0.25	0.452	0.244	NA	0.224	0.226	0.273	0.181	0.275	0.267
0.62	0.492	0.675	0.506	0.666	0.472	0.52	0.498	0.48	0.532	0.463
0.273	0.253	0.273	0.254	NA	0.231	0.273	0.267	0.212	0.275	0.249
0.376	0.331	0.376	0.314	NA	0.288	NA	0.397	0.233	0.396	0.399
0.39	0.319	0.475	0.34	NA	0.274	0.304	0.329	0.289	0.365	0.259
NA	0.209	NA	0.209	NA	NA	NA	0.209	NA	0.209	0.259
0.834	0.528	0.923	0.582	0.938	0.415	0.802	0.573	0.35	0.698	0.447
0.453	0.318	0.57	0.319	0.708	0.315	0.329	0.32	0.312	0.323	0.317
0.336	0.271	0.462	0.228	NA	0.331	0.21	0.274	0.263	0.211	0.4
0.423	0.311	0.431	0.319	NA	0.287	0.416	0.319	0.286	0.335	0.287
0.393	0.296	0.472	0.309	NA	0.25	0.313	0.314	0.244	0.342	0.256
0.352	0.276	0.317	0.249	0.463	0.279	0.277	0.3	0.229	0.27	0.329
0.743	0.524	0.876	0.554	0.873	0.477	0.7	0.536	0.475	0.594	0.478
0.583	0.496	0.524	0.483	0.728	0.502	0.496	0.503	0.482	0.485	0.521
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.521
0.241	NA	NA	NA	NA	NA	0.241	NA	NA	NA	0.521
0.439	0.298	0.45	0.288	0.506	0.296	0.363	0.311	0.272	0.303	0.32
0.888	0.742	0.915	0.733	0.98	0.74	0.869	0.752	0.706	0.747	0.756
0.248	NA	NA	NA	NA	NA	0.248	NA	NA	NA	0.756
0.606	0.439	0.539	0.397	0.751	0.453	0.528	0.466	0.385	0.409	0.522
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.522
0.701	0.506	0.906	0.51	0.851	0.459	0.642	0.538	0.378	0.576	0.5
0.526	0.415	0.604	0.448	0.704	0.394	0.484	0.405	0.454	0.445	0.364
0.28	0.282	0.28	0.282	NA	NA	NA	0.282	NA	0.282	0.364
0.352	0.284	0.473	0.293	NA	0.281	0.231	0.277	0.305	0.287	0.257
0.285	0.285	0.285	0.285	NA	NA	NA	0.285	NA	0.285	0.257
0.448	0.325	0.768	0.433	0.447	0.232	0.395	0.313	0.371	0.464	0.162
0.807	0.59	0.804	0.494	0.935	0.687	0.787	0.59	0.593	0.445	0.735
0.318	0.191	0.318	0.191	NA	NA	NA	0.191	NA	0.191	0.735
0.271	0.298	0.271	0.298	NA	NA	NA	0.298	NA	0.298	0.735
0.479	0.42	0.716	0.472	0.646	0.402	0.412	0.393	0.524	0.446	0.341
0.468	0.408	0.75	0.449	0.658	0.389	0.389	0.392	0.475	0.436	0.347
0.749	0.548	0.741	0.516	0.926	0.583	0.721	0.545	0.557	0.495	0.596
0.38	0.295	0.363	0.295	NA	NA	0.397	0.295	NA	0.295	0.596
0.747	0.569	0.655	0.58	0.94	0.546	0.73	0.578	0.533	0.604	0.553
0.619	0.48	0.782	0.469	0.902	0.484	0.545	0.485	0.46	0.474	0.497
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.497
0.646	0.483	0.844	0.513	0.835	0.457	0.582	0.48	0.495	0.522	0.438
0.69	0.444	0.551	0.364	0.86	0.455	0.685	0.496	0.236	0.428	0.565
0.332	0.322	0.448	0.322	NA	NA	0.216	0.322	NA	0.322	0.565
0.548	0.54	0.469	0.481	NA	0.6	0.627	0.558	0.484	0.479	0.716
0.259	0.359	NA	NA	NA	0.359	0.259	0.359	NA	NA	0.359
0.49	0.345	0.729	0.386	0.456	0.329	0.285	0.32	0.395	0.378	0.262
0.21	NA	NA	NA	NA	NA	0.21	NA	NA	NA	0.262
0.242	0.233	0.337	0.233	NA	NA	0.148	0.233	NA	0.233	0.262
0.6	0.506	0.843	0.548	0.725	0.486	0.538	0.491	0.569	0.537	0.444
0.519	0.455	0.639	0.447	0.518	0.464	0.402	0.455	0.457	0.437	0.472
0.505	0.392	0.503	0.386	0.583	0.358	0.428	0.433	0.311	0.461	0.405
0.423	0.376	0.423	0.376	NA	NA	NA	0.376	NA	0.376	0.405
0.42	0.296	0.501	0.306	0.455	0.283	0.302	0.3	0.288	0.323	0.277
0.451	0.376	0.547	0.383	0.494	0.37	0.313	0.376	0.378	0.388	0.363
0.439	0.414	0.732	0.433	0.678	0.415	0.35	0.399	0.472	0.413	0.386
0.413	0.324	0.497	0.335	NA	0.286	0.329	0.338	0.281	0.361	0.291
0.564	0.433	0.677	0.408	0.772	0.458	0.51	0.432	0.434	0.394	0.47
0.239	0.169	0.27	0.169	NA	NA	0.208	0.169	NA	0.169	0.47
0.575	0.353	0.521	0.322	0.685	0.332	0.519	0.404	0.249	0.395	0.414
0.4	0.303	0.433	0.307	NA	0.267	0.366	0.322	0.246	0.338	0.288
0.3	0.201	0.316	0.201	NA	NA	0.284	0.201	NA	0.201	0.288
0.598	0.437	0.631	0.435	0.652	0.42	0.51	0.456	0.399	0.471	0.441
0.508	0.39	0.508	0.39	NA	NA	NA	0.39	NA	0.39	0.441
