target_id	length	eff_length	est_counts	tpm
T07D3.4a.1	1210	1187	14	4.50029
T07D3.9a.1	1306	1283	70	20.8178
T07D3.2.1	823	800	0	0
K09F6.3.1	4156	4133	4	0.369282
K09F6.6.1	1744	1721	7	1.55196
K09F6.7.1	880	857	4	1.78091
K09F6.8.1	1198	1175	13	4.22152
F45C12.8.1	874	851	0	0
F45C12.12.1	799	776	13	6.39212
F45C12.7.1	940	917	129	53.6765
F45C12.13.1	985	962	7	2.77643
F45C12.14.1	1027	1004	1	0.380041
F45C12.6.1	1003	980	41	15.9633
F45C12.5.1	958	935	14	5.71321
F45C12.4.1	856	833	39	17.8642
F45C12.3.1	1381	1358	0	0
F45C12.2.1	715	692	0	0
F45C12.15.1	1612	1589	43	10.3254
F45C12.16.1	1501	1478	0	0
F45C12.1.1	1372	1349	0	0
F59E11.11.1	1249	1226	7	2.17857
F59E11.13.1	997	974	0	0
F59E11.7a.1	568	545	7	4.90078
F59E11.6.1	649	626	0	0
F59E11.5.1	619	596	8	5.12162
F59E11.2.1	946	923	0	0
R07C3.10.1	1180	1157	3	0.989354
R07C3.9.1	847	824	1	0.463059
R07C3.8.1	1126	1103	17	5.88081
R07C3.6.1	1147	1124	80	27.1573
R07C3.13a.1	505	482	2	1.58324
R07C3.5.1	889	866	0	0
R07C3.4.1	2092	2069	0	0
R07C3.3.1	1417	1394	0	0
R07C3.1.1	1699	1676	34	7.74049
T21D12.15.1	1690	1667	15	3.43336
T21D12.5.1	787	764	0	0
T21D12.11.1	2110	2087	0	0
T21D12.12.1	532	509	27	20.24
T21D12.4.1	1108	1085	58	20.3968
T21D12.3.1	823	800	88	41.9717
T21D12.2a.1	928	905	1	0.421614
F18A12.5.1	2083	2060	0	0
F18A12.6.1	2116	2093	0	0
F18A12.1.1	2161	2138	1	0.178466
F18A12.8a.1	2527	2504	12	1.82857
R13H8.1h.1	1606	1583	321	77.3727
C10F3.2.1	1147	1124	9	3.0552
C10F3.1.1	2329	2306	265	43.848
C29G2.6.1	589	566	38	25.6171
F13A2.8.1	1072	1049	0	0
F13A2.4.1	370	347	13	14.2948
F13A2.3.1	784	761	0	0
F13A2.2.1	463	440	0	0
F13A2.1.1	187	164	3	6.97977
F10D2.4.1	1021	998	1	0.382325
F10D2.5.1	1561	1538	4	0.992355
F10D2.6.1	1567	1544	2	0.49425
F10D2.7.1	1552	1529	0	0
F10D2.10.1	982	959	5	1.98937
F10D2.1.1	1072	1049	0	0
F10D2.11.1	1564	1541	89	22.0369
F25G6.6.1	1636	1613	4	0.946214
F25G6.5a.1	772	749	0	0
F25G6.4.1	1420	1397	1	0.273129
F25G6.8.1	331	308	68	84.2407
F25G6.9.1	4102	4079	333	31.1497
F25G6.2.1	3412	3389	163	18.3518
F26G5.5.1	1015	992	0	0
F26G5.4.1	1021	998	0	0
F26G5.2.1	1024	1001	0	0
F26G5.10.1	862	839	0	0
K09C6.7a.1	1744	1721	0	0
K09C6.8a.1	1636	1613	0	0
K09C6.5.1	751	728	0	0
K09C6.4a.1	862	839	0	0
K09C6.3a.1	265	242	0	0
K09C6.9.1	568	545	5	3.50056
K09C6.2e.1	1885	1862	0	0
R11G11.7.1	445	422	20	18.0834
R11G11.6.1	421	398	0	0
R11G11.9.1	1018	995	0	0
R11G11.12a.1	1192	1169	3	0.979198
R11G11.13.1	1081	1058	0	0
R11G11.14.1	1195	1172	6	1.95338
R11G11.5.1	571	548	0	0
R11G11.2.1	1162	1139	7	2.34497
R11G11.1.1	1183	1160	10	3.28932
T01G6.7.1	1255	1232	19	5.88446
T01G6.8.1	1303	1280	23	6.85617
T01G6.5.1	1132	1109	5	1.72029
T01G6.4.1	1129	1106	10	3.44992
T01G6.2a.1	1192	1169	27	8.81278
T01G6.1.1	820	797	0	0
T01G6.10.1	808	785	0	0
T02B11.4.1	577	554	8.26432	5.69195
T02B11.1.1	868	845	0	0
T02B11.5.1	973	950	0	0
T02B11.6.1	1396	1373	5	1.38951
T03D3.4.1	1021	998	0	0
T03D3.5.1	1012	989	21	8.10189
T03D3.3.1	1102	1079	0	0
T03D3.2.1	988	965	0	0
T03D3.6.1	967	944	0	0
T03D3.11.1	1033	1010	0	0
T03D3.12.1	973	950	0	0
T03D3.1.1	1528	1505	19	4.81704
T03D3.14.1	979	956	0	0
W03F9.5.1	901	878	155	67.3598
W03F9.4a.1	2221	2198	32	5.55502
W03F9.6.1	1063	1040	0	0
W03F9.9.1	823	800	3	1.43085
W03F9.10.1	1789	1766	394	85.1274
W03F9.1a.1	1348	1325	288	82.9355
T23B12.6.1	1993	1970	32	6.19794
T23B12.7.1	871	848	27	12.1487
T23B12.4.1	2380	2357	198	32.053
T23B12.3.1	775	752	91	46.1729
T23B12.2.1	880	857	78	34.7278
T23B12.1.1	685	662	43	24.7842
R13D11.6a.1	955	932	0	0
R13D11.8a.1	1180	1157	0	0
R13D11.1.1	928	905	0	0
R13D11.9.1	877	854	0	0
ZK488.6.1	1552	1529	0	0
ZK488.5.1	1546	1523	0	0
ZK488.4.1	1012	989	0	0
ZK488.9.1	1054	1031	0	0
ZK488.2.1	1162	1139	25	8.3749
T15B7.12.1	1069	1046	0	0
T15B7.8b.1	1792	1769	1	0.215693
T15B7.13.1	1138	1115	0	0
T15B7.5.1	925	902	0	0
T15B7.4.1	958	935	7.07615	2.88768
T15B7.14.1	1933	1910	0	0
T15B7.3.1	940	917	450.864	187.603
T15B7.15.1	1108	1085	0	0
T15B7.2.1	637	614	227	141.066
T15B7.16.1	1462	1439	4	1.06063
C24A1.1.1	190	167	11	25.1327
F23F1.4.1	1024	1001	31	11.8166
F23F1.5.1	949	926	105	43.2655
F23F1.3.1	940	917	14	5.82535
F23F1.2.1	730	707	0	0
F23F1.6.1	1732	1709	53	11.8331
F23F1.7.1	535	512	16	11.9238
F23F1.8a.1	1201	1178	966	312.893
F23F1.1a.1	679	656	57	33.1539
R02D1.1a.1	1180	1157	2	0.659569
ZC178.2.1	7894	7871	0	0
ZC308.1a.1	3322	3299	439	50.7745
F40H7.4.1	937	914	0	0
F40H7.7.1	820	797	0	0
F40H7.8.1	898	875	0	0
F40H7.2.1	913	890	0	0
F42G2.5.1	1105	1082	23	8.11081
F42G2.3.1	1060	1037	3	1.10384
F42G2.6.1	2182	2159	35	6.18556
K06H6.5.1	1000	977	0	0
K06H6.4.1	1483	1460	0	0
K06H6.3.1	1051	1028	0	0
K06H6.2.1	847	824	0	0
K06H6.1.1	1054	1031	0	0
F39E9.3.1	985	962	0	0
F39E9.2.1	895	872	3	1.31271
F39E9.6.1	193	170	0	0
M151.3.1	1342	1319	6	1.73568
M151.2.1	1729	1706	0	0
M151.5.1	877	854	2.427	1.08437
F31F4.7.1	1564	1541	0	0
F31F4.16.1	976	953	0	0
F31F4.8.1	976	953	0	0
F31F4.9.1	973	950	0	0
F31F4.17.1	1138	1115	0	0
F31F4.11a.1	1051	1028	0	0
F31F4.6.1	964	941	0	0
F31F4.12.1	1180	1157	16	5.27655
F31F4.13a.1	958	935	0	0
F31F4.14a.1	970	947	0	0
F31F4.4.1	865	842	0	0
F31F4.3.1	865	842	0	0
F31F4.2.1	865	842	0	0
F34D6.1.1	1117	1094	19	6.62674
F34D6.2.1	541	518	0	0
F34D6.3.1	970	947	2	0.80583
C01B12.4.1	1135	1112	3	1.02939
H14A12.4.1	739	716	0	0
H14A12.3.1	859	836	57	26.0155
H14A12.2.1	1486	1463	957	249.592
H14A12.5.1	379	356	5	5.359
F53A3.3a.1	373	350	2300	2507.4
F53A3.1.1	451	428	0	0
M01D1.3.1	874	851	56.2222	25.2082
M01D1.7.1	793	770	2	0.991067
M01D1.8.1	874	851	35	15.6929
M01D1.1a.1	973	950	1	0.401643
M01D1.9.1	841	818	3	1.39937
K10F12.4a.1	910	887	55	23.6593
K10B4.3.1	2596	2573	46	6.82153
K10B4.2.1	1144	1121	0	0
K10B4.4.1	1192	1169	1	0.326399
K10B4.5.1	1015	992	1	0.384638
K10B4.1.1	3865	3842	0	0
F53G2.7.1	913	890	67	28.7242
F53G2.3.1	364	341	0	0
F53G2.1.1	2125	2102	12	2.17827
K02E7.7.1	346	323	9	10.6317
K02E7.9.1	874	851	35.7778	16.0416
K02E7.10.1	880	857	0	0
K02E7.4.1	322	299	0	0
K02E7.11.1	391	368	3	3.11055
T23F4.3.1	778	755	13	6.56992
T23F4.4.1	1267	1244	0	0
R148.2.1	268	245	71	110.575
R148.7.1	667	644	1	0.592486
R148.6.1	445	422	148	133.817
T27A1.4.1	1153	1130	6	2.02599
T27A1.1.1	505	482	7	5.54134
W10D9.1.1	175	152	13	32.6335
W10D9.4a.1	1192	1169	39	12.7296
W10D9.5a.1	310	287	120	159.538
R52.5.1	532	509	0	0
R52.6.1	589	566	0	0
R52.7.1	985	962	0	0
R52.1.1	961	938	146	59.39
ZK250.13.1	1858	1835	3	0.623805
ZK250.6.1	826	803	1	0.475169
ZK250.2.1	610	587	0	0
ZK250.7.1	1252	1229	1	0.310464
D1079.1a.1	781	758	1	0.503378
C10E2.3a.1	2590	2567	48	7.13475
E03E2.1.1	1561	1538	46	11.4121
T28B4.3.1	406	383	132	131.504
T28B4.4.1	484	461	4	3.31072
H42K12.3.1	1549	1526	5	1.2502
F52D1.1.1	2692	2669	16	2.28736
F48A11.4a.1	955	932	109	44.6246
T13B5.3.1	1303	1280	608	181.241
T13B5.5.1	847	824	32.8826	15.2266
T13B5.6.1	814	791	1.22397	0.590414
T13B5.7.1	817	794	6.89342	3.31267
F08F1.9.1	373	350	0	0
F08F1.5.1	1357	1334	9	2.57425
F08F1.6.1	358	335	0	0
F08F1.7.1	1948	1925	529	104.855
F08F1.8.1	436	413	452	417.592
F08F1.3.1	325	302	14	17.6882
F52H2.3.1	403	380	1	1.00411
F52H2.5.1	832	809	32	15.0926
F52H2.6a.1	1558	1535	32	7.95436
F09G2.7.1	1039	1016	0	0
F09G2.6.1	1582	1559	5	1.22374
F09G2.5.1	1672	1649	0	0
F09G2.4.1	2512	2489	128	19.6222
F09G2.3.1	1510	1487	10	2.56598
F09G2.8b.1	1645	1622	114	26.8175
F09G2.9.1	1228	1205	1267	401.193
F09G2.2.1	940	917	154	64.0789
F59C12.2a.1	2032	2009	1	0.189926
R06A4.7.1	2302	2279	190	31.8107
ZC132.3.1	931	908	0	0
ZC132.7.1	1012	989	0	0
ZC132.9.1	916	893	1	0.42728
W02D7.3.1	412	389	5	4.90438
W02D7.4.1	679	656	26	15.1228
W02D7.5.1	679	656	26	15.1228
W02D7.6.1	949	926	13	5.35668
W02D7.7.1	592	569	247	165.634
W02D7.8.1	388	365	5	5.22686
C18G1.5.1	742	719	460	244.114
BE10.2.1	1498	1475	0	0
C06B8.8.1	193	170	1451	3256.73
C06B8.1.1	1009	986	2	0.773957
C07E3.2.1	2128	2105	123	22.2955
C09H6.3.1	1762	1739	113	24.7938
C09H6.1a.1	3916	3893	136	13.3296
C09H6.2a.1	2929	2906	109	14.3118
C15H11.7.1	721	698	770	420.919
C27H6.2.1	1411	1388	339	93.191
C27H6.3.1	1102	1079	79	27.9363
C28D4.1.1	1294	1271	30	9.00615
C29F7.5.1	1246	1223	135.468	42.2642
C29F7.3.1	556	533	65	46.5318
F02C12.5.1	1513	1490	5	1.2804
C34F6.4.1	955	932	34	13.9196
C49A1.4a.1	1492	1469	65	16.8832
C49F5.2.1	2107	2084	16	2.92945
C49F5.1.1	1192	1169	216.686	70.7261
C49F5.4.1	1012	989	2	0.771609
C53A5.3.1	1366	1343	542	153.988
C53A5.8.1	910	887	0	0
C54C8.1.1	1051	1028	0	0
D1086.4a.1	739	716	19	10.1252
D1086.3.1	565	542	37	26.0475
D1086.1.1	526	503	120	91.0284
D1086.2a.1	526	503	15	11.3785
D1086.5.1	658	635	3	1.80265
D1086.6.1	856	833	91.5591	41.9392
D2023.5.1	967	944	154	62.2461
D2023.4.1	463	440	62	53.7654
D2023.2a.1	3508	3485	1216	133.136
D2023.7.1	991	968	4	1.5767
D2023.6.1	1519	1496	51	13.0078
D2085.4.1	2986	2963	246	31.6787
E01G4.5.1	1138	1115	0	0
E03H4.10.1	1231	1208	0	0
E03H4.8.1	1087	1064	113.734	40.786
E03H4.2.1	961	938	0	0
E03H4.5.1	1357	1334	0	0
E03H4.3.1	949	926	0	0
E03H4.6.1	940	917	0	0
E03H4.7.1	1960	1937	0	0
F01D4.5a.1	652	629	57	34.577
F01D4.4.1	1399	1376	132	36.6032
F01D4.2.1	1609	1586	114	27.4262
F01G10.1.1	1837	1814	1937	407.433
F01G10.2.1	1294	1271	35	10.5072
F01G10.3a.1	1285	1262	12	3.62815
F01G10.5.1	2455	2432	1	0.156892
F01G10.6.1	817	794	0	0
F01G10.4.1	790	767	0	0
F01G10.7.1	1210	1187	54	17.3583
F01G10.9.1	1336	1313	7	2.03422
F01G10.10.1	1669	1646	2	0.463622
F02E9.5a.1	580	557	42	28.7712
F09C3.1.1	4156	4133	36	3.32354
F09C3.2.1	733	710	6	3.22446
F09C3.3.1	964	941	3	1.21645
F09F3.6.1	418	395	45.5344	43.9852
F10D11.2.1	1363	1340	49	13.9526
F10D11.3.1	301	278	1	1.37252
F10D11.5.1	1660	1637	2	0.466171
F10D11.4.1	487	464	0	0
F11A5.13.1	478	455	0	0
F11A5.9.1	1540	1517	168	42.2559
F11A5.1.1	973	950	0	0
F11A5.2.1	973	950	0	0
F11A5.3.1	586	563	0	0
F11A5.4.1	592	569	0	0
F11A5.7.1	1063	1040	0	0
F11A5.8.1	1960	1937	0	0
F11A5.12.1	928	905	3.13143	1.32025
F11A6.1a.1	2059	2036	38	7.12147
F13A7.1.1	1003	980	0	0
F13A7.2.1	946	923	0	0
F14F7.4.1	829	806	0	0
F14F7.1.1	898	875	53	23.1117
F14F7.2.1	1534	1511	1	0.252522
F14F7.3.1	1537	1514	5	1.26011
F14H3.1.1	988	965	0	0
F15A4.10.1	220	197	48	92.9691
F15A4.9.1	919	896	6	2.55509
F15A4.5.1	676	653	6	3.50592
F15A4.6.1	412	389	85	83.3744
F15A4.1.1	1078	1055	0	0
F15A4.2.1	790	767	5	2.48736
F15A4.3.1	1069	1046	1	0.364781
F15A4.4.1	958	935	0	0
F15A4.7.1	943	920	0	0
F17A2.6.1	955	932	0	0
F17A2.9.1	931	908	0	0
F17A2.8.1	934	911	0	0
F21A3.6.1	691	668	0	0
F21A3.1.1	979	956	0	0
F21A3.4.1	700	677	1	0.563605
F21A3.5.1	1561	1538	47	11.6602
F21A3.3.1	913	890	4	1.71488
F22B8.1.1	1120	1097	0	0
F22B8.3.1	946	923	0	0
F25H5.2.1	679	656	2	1.16329
F25H5.5a.1	2239	2216	141	24.278
F25H5.6.1	382	359	43	45.7023
F25H5.7.1	1453	1430	0	0
F26D2.1.1	1021	998	0	0
F28C12.1.1	994	971	0	0
F28C12.4.1	1000	977	0	0
F28C12.7.1	1000	977	0	0
T26E3.9.1	988	965	0	0
F28F8.4.1	946	923	58	23.9767
F28F8.6.1	934	911	57	23.8737
F28G4.1.1	1510	1487	33	8.46772
F28G4.2.1	1105	1082	0	0
F28G4.3.1	1057	1034	0	0
F28G4.4.1	1165	1142	0	0
F28H7.11.1	649	626	0	0
F32H2.7.1	1192	1169	3	0.979198
F37H8.3a.1	661	638	55	32.8932
F37H8.5.1	814	791	222	107.088
F37H8.1.1	835	812	9	4.22912
F37H8.4.1	967	944	1	0.404196
F43D2.1.1	739	716	111	59.1526
F44G3.1.1	1000	977	0	0
F49C5.1.1	952	929	0	0
F49C5.2.1	970	947	0	0
F49C5.3.1	1636	1613	0	0
F49C5.4.1	1492	1469	0	0
F49C5.5.1	370	347	0	0
F52F12.7a.1	760	737	126	65.2329
F54F12.1.1	3634	3611	0	0
F55B11.4.1	418	395	233	225.072
F55B11.2.1	643	620	1192	733.581
F55B11.1.1	4057	4034	84	7.94524
F55B11.3.1	676	653	429	250.673
F56A12.1.1	988	965	44	17.3976
F57A10.3.1	1981	1958	139	27.0873
F57A10.1.1	1036	1013	0	0
F57A10.4.1	601	578	3	1.98042
F57A10.5.1	1312	1289	1	0.296013
F59D12.1.1	937	914	0	0
F59E10.3.1	535	512	232	172.895
H01G02.1a.1	376	353	410	443.172
H01G02.2.1	952	929	0	0
H05G16.1a.1	3256	3233	7	0.826144
H06O01.3a.1	1132	1109	133	45.7598
H06O01.2.1	4366	4343	90	7.90708
H36L18.1.1	1198	1175	0	0
K01G5.3.1	940	917	0	0
K01G5.4.1	628	605	2001	1261.99
K01G5.1.1	1135	1112	64	21.9603
K01G5.5.1	1318	1295	617	181.794
K01G5.7.1	1330	1307	2774	809.831
K05D4.2.1	997	974	0	0
K05D4.3.1	946	923	0	0
K06B4.1.1	1096	1073	0	0
K06B4.2.1	997	974	0	0
K06B4.6.1	1003	980	0	0
K06B4.7.1	1003	980	0	0
K06B4.5.1	1003	980	0	0
K06B4.11.1	1075	1052	4	1.4508
K06B4.10.1	1198	1175	2	0.649465
K08F9.2.1	1783	1760	415	89.9703
K10C3.5a.1	2665	2642	181	26.1402
K10D11.2.1	1003	980	1	0.389348
K10D11.4.1	1453	1430	0	0
K10D11.5.1	1471	1448	49	12.9119
K10D11.6.1	1486	1463	39.9701	10.4245
LLC1.3a.1	1468	1445	932	246.1
LLC1.2a.1	799	776	467	229.625
M01B2.1.1	1357	1334	2	0.572055
M01B2.2.1	943	920	0.5	0.20737
M01B2.3.1	835	812	0	0
M01B2.4.1	844	821	0	0
M01B2.9.1	916	893	0	0
M01B2.7.1	889	866	0	0
M01B2.8.1	433	410	0	0
M01B2.10.1	931	908	2	0.840442
M01E5.5a.1	2401	2378	338	54.2336
M02G9.2.1	1177	1154	0	0
M28.7.1	2029	2006	1	0.19021
M7.13.1	1039	1016	0	0
M7.9.1	493	470	3	2.43549
R06B9.1.1	1252	1229	1.07402	0.333446
R06B9.3.1	1363	1340	77.926	22.1892
R06B9.4.1	1051	1028	18	6.68102
R08H2.3.1	922	899	0	0
R08H2.4.1	943	920	0	0
R08H2.5.1	1042	1019	0	0
R08H2.7.1	1015	992	0	0
R08H2.9.1	985	962	0	0
R08H2.2.1	1000	977	0	0
R10D12.11.1	937	914	0	0
R10E8.1a.1	919	896	3	1.27755
R10E8.2.1	499	476	0	0
R11H6.1.1	1402	1379	436	120.638
R11H6.4a.1	403	380	22	22.0904
R17.3a.1	1303	1280	9	2.68285
R17.1.1	841	818	4	1.86582
R17.2.1	1867	1844	62	12.829
T01G5.1.1	1381	1358	0	0
T01G5.2.1	1588	1565	9	2.19428
T01G5.3.1	985	962	0	0
T01G5.6.1	292	269	0	0
T01G5.7.1	763	740	21	10.8281
T02E9.1.1	1111	1088	4	1.4028
T02E9.2a.1	1039	1016	3	1.12666
T04A11.3.1	3070	3047	36.6711	4.59214
T04A11.6.1	2947	2924	115	15.0067
T04A11.7a.1	1033	1010	0	0
T04A11.8.1	979	956	0	0
T04A11.9.1	979	956	0	0
T04A11.10.1	973	950	0	0
C25G4.10a.1	4561	4538	651.329	54.7645
T05E12.1.1	1012	989	0	0
T05F1.10.1	898	875	5	2.18035
T05F1.7.1	1342	1319	0	0
T05F1.5.1	1081	1058	2	0.721287
T05F1.4.1	592	569	51	34.1996
T06C12.10.1	1381	1358	7	1.96681
T06C12.9.1	256	233	0	0
T06C12.14.1	718	695	0	0
T06C12.1.1	1024	1001	0	0
T06C12.2.1	1021	998	0	0
T06C12.3.1	1021	998	0	0
T06C12.4.1	1099	1076	8	2.83688
T06C12.11.1	946	923	0	0
T06C12.12.1	319	296	0	0
T06C12.13a.1	1225	1202	2	0.634876
T06G6.3a.1	1516	1493	1	0.255566
T06G6.6a.1	724	701	1	0.544309
T06G6.7.1	1120	1097	0	0
T06G6.9.1	538	515	184	136.325
T07G12.5a.1	1648	1625	31	7.279
T07G12.2.1	1615	1592	0	0
T07G12.3.1	1852	1829	0	0
T07G12.11a.1	1726	1703	41.7252	9.34862
T07G12.10.1	1735	1712	32.8773	7.3275
T07G12.12a.1	1066	1043	22	8.04826
T08G3.1.1	1003	980	0	0
T08G3.2.1	1012	989	0	0
T08G3.3.1	970	947	0	0
T09F5.5.1	1018	995	0	0
T09F5.9.1	463	440	14	12.1406
T09F5.3.1	982	959	1	0.397873
T10C6.1.1	1048	1025	0	0
T10H4.2.1	1072	1049	0	0
T13F3.5.1	883	860	7	3.10573
T13F3.2a.1	1156	1133	0	0
T13F3.3.1	1048	1025	2	0.744509
T13F3.4.1	436	413	0	0
T13F3.6.1	487	464	56	46.0504
T20F10.2a.1	829	806	78	36.9252
Y106G6G.2.1	4948	4925	2	0.154948
T20G5.12.1	631	608	1	0.627567
T21B4.3.1	436	413	0	0
T21B4.2.1	919	896	0	0
T21B4.6.1	1006	983	0	0
T21B4.5.1	1006	983	0	0
T21B4.7.1	967	944	0	0
T21B4.8.1	988	965	0	0
T21B4.9.1	985	962	0	0
T21B4.12.1	967	944	0	0
T22H2.3.1	1030	1007	0	0
T22H2.4.1	256	233	3	4.9128
T22H2.1.1	1024	1001	0	0
T22H6.3.1	1000	977	1	0.390543
T22H6.4.1	1009	986	0	0
T23F1.5.1	3769	3746	0	0
T23F1.6.1	973	950	0	0
T23F1.4.1	1003	980	0	0
T23G4.3.1	1483	1460	29	7.57894
T23G4.2.1	286	263	0	0
T23G4.4.1	2050	2027	3	0.564717
T23G4.5.1	556	533	0	0
T26E3.8.1	817	794	16	7.68888
T26E3.4.1	703	680	89	49.9396
T26H2.1.1	1198	1175	6.38666	2.07396
T26H2.2a.1	1090	1067	1	0.357601
T26H2.3.1	1138	1115	9.61334	3.28975
T26H2.4.1	973	950	3	1.20493
T26H2.5.1	670	647	0	0
T26H2.7.1	2047	2024	1	0.188518
T26H2.8.1	1144	1121	1	0.340375
T26H2.9a.1	1372	1349	19	5.37409
T28D6.4.1	2956	2933	3	0.390277
T28D6.2.1	1315	1292	26	7.67847
T28D6.3.1	343	320	5	5.96189
K04G7.3a.1	3436	3413	528	59.0284
W04A4.4.1	739	716	0	0
W04A4.5.1	3196	3173	135	16.2341
W04G5.3.1	199	176	0	0
W04G5.5.1	1219	1196	0	0
W04G5.8.1	1174	1151	0	0
W05H5.6.1	1060	1037	0	0
W08G11.4.1	1609	1586	489	117.644
W09D10.3.1	502	479	139	110.724
W09D10.1.1	1468	1445	265	69.9748
W09D10.2.1	4216	4193	94	8.55395
W09D10.4.1	973	950	118	47.3939
W09D10.5a.1	946	923	12	4.9607
W09G3.2.1	1267	1244	28	8.58818
W10C6.1.1	4498	4475	365	31.1217
Y48E1B.1.1	1474	1451	41	10.7815
Y48E1B.2a.1	2344	2321	43	7.06898
Y48E1B.5.1	1279	1256	119	36.1511
Y48E1B.11.1	865	842	6	2.71896
Y48E1B.9a.1	550	527	168	121.636
Y53C12A.6a.1	169	146	0	0
Y53C12A.1.1	2014	1991	364	69.758
Y53C12A.2.1	1456	1433	14	3.72774
Y53C12A.4.1	997	974	200	78.3492
Y53C12A.3.1	793	770	46	22.7945
Y53C12B.6.1	1129	1106	15	5.17487
Y53C12B.5a.1	853	830	0	0
Y53C12B.1.1	2362	2339	96	15.6605
Y53C12B.2.1	814	791	125	60.2972
Y57G11A.5.1	313	290	0	0
Y57G11A.4.1	769	746	4	2.0459
Y57G11B.5.1	658	635	1596	959.009
Y57G11B.2a.1	469	446	36	30.7986
Y57G11B.3.1	583	560	1	0.681358
Y57G11C.1.1	1882	1859	0	0
Y57G11C.2.1	1300	1277	0	0
Y57G11C.3a.1	790	767	252	125.363
Y57G11C.4.1	655	632	40	24.1494
Y57G11C.5a.1	1588	1565	1	0.243809
Y57G11C.6.1	1429	1406	0	0
Y57G11C.8.1	613	590	11	7.11384
Y57G11C.11a.1	787	764	39	19.4776
Y57G11C.12.1	376	353	184	198.887
Y57G11C.14.1	709	686	1	0.556211
Y57G11C.15a.1	1402	1379	2235	618.411
Y57G11C.16.1	445	422	3199	2892.45
Y57G11C.17a.1	1555	1532	1	0.24906
Y57G11C.20.1	1930	1907	1	0.200084
Y57G11C.22a.1	1315	1292	18	5.31586
Y57G11C.23.1	1570	1547	0	0
Y57G11C.25.1	580	557	44.6714	30.6012
Y57G11C.31.1	1195	1172	64	20.8361
Y7A9A.1.1	1804	1781	28	5.99871
Y7A9D.1.1	328	305	11	13.7612
ZC15.1.1	2608	2585	0	0
ZC15.3.1	1012	989	1	0.385805
ZC15.5.1	565	542	0	0
ZC15.6.1	673	650	0	0
ZC15.8.1	310	287	79	105.029
ZC482.3.1	1561	1538	0	0
ZC482.1.1	1633	1610	0	0
ZC482.6.1	1111	1088	0	0
ZC482.7.1	1072	1049	0	0
ZC504.5.1	1324	1301	0	0
ZK1010.3.1	805	782	133	64.8946
ZK1010.4a.1	772	749	0	0
ZK1010.5.1	2251	2228	0	0
ZK1010.7.1	877	854	2	0.893585
ZK1010.8.1	1147	1124	3	1.0184
ZK673.10.1	409	386	2	1.977
ZK849.1.1	976	953	0	0
ZK849.2a.1	1225	1202	1	0.317438
ZK849.4.1	1789	1766	0	0
ZK849.5.1	1216	1193	0	0
ZK899.7.1	553	530	1	0.719926
ZK909.3.1	670	647	140	82.5634
ZK909.5.1	979	956	9	3.5921
T05F1.3.1	421	398	2807	2691.06
F26E4.2.1	394	371	13	13.3701
F26E4.6.1	235	212	522	939.503
F28C12.2.1	1003	980	0	0
F28C12.5.1	1000	977	0	0
F28F8.7a.1	1375	1352	19	5.36217
F28F8.2.1	1837	1814	133	27.9755
F28F8.3.1	256	233	96	157.21
T04D3.3a.1	1975	1952	6	1.17283
T04D3.1.1	1345	1322	84	24.2444
F45E4.11.1	1612	1589	15	3.60189
CD4.6.1	763	740	874	450.654
F15B10.1a.1	955	932	324	132.646
F15B10.3a.1	556	533	94	67.2921
B0273.2.1	1438	1415	167.089	45.0561
F58F6.2.1	853	830	0	0
F58F6.1.1	826	803	2	0.950338
F58F6.4.1	985	962	272	107.884
F58F6.5.1	346	323	0	0
F58F6.6.1	976	953	0	0
M04G7.2a.1	1633	1610	2	0.473988
ZC416.6a.1	1858	1835	286	59.4694
F33D4.3.1	463	440	8	6.93747
F33D4.4.1	1063	1040	91	33.3866
T11F8.3a.1	2758	2735	2662	371.376
T11F8.4.1	1588	1565	3	0.731426
T11F8.1.1	766	743	50	25.677
ZK185.3.1	862	839	11	5.00258
ZK185.2.1	1492	1469	0	0
T04H1.4a.1	3877	3854	294	29.1071
K05C4.6a.1	2017	1994	198	37.8882
F37C4.4a.1	730	707	18	9.71442
F37C4.5a.1	1651	1628	1352	316.873
F37C4.3.1	2038	2015	0	0
F37C4.1.1	2014	1991	0	0
T07A9.5b.1	1729	1706	78	17.4453
T07A9.3.1	1153	1130	130	43.8964
T07A9.8.1	1012	989	60	23.1483
T07A9.9.1	2026	2003	663	126.298
T07A9.10.1	1669	1646	94	21.7902
T07A9.2.1	1426	1403	30	8.15882
B0546.4a.1	466	443	61	52.54
B0546.1.1	310	287	715	950.578
C02B10.3.1	724	701	33	17.9622
C02B10.2.1	349	326	74	86.6119
C04C3.3.1	1039	1016	475	178.387
F09D12.1.1	289	266	2	2.86888
F09D12.2.1	1354	1331	0	0
E04A4.1.1	982	959	4	1.59149
E04A4.4a.1	2482	2459	299	46.3955
E04A4.5.1	526	503	95	72.0641
E04A4.6.1	1393	1370	2	0.557023
E04A4.8.1	523	500	2843	2169.55
F13B6.1.1	1027	1004	9	3.42036
F13B6.2.1	1057	1034	37	13.6535
F13B6.3.1	1288	1265	12	3.61955
F42A6.5.1	289	266	11	15.7788
F42A6.2.1	286	263	0	0
F42A6.9.1	2491	2468	16	2.47365
F42A6.1.1	967	944	0	0
F15E6.7a.1	946	923	5	2.06696
F15E6.5.1	475	452	0	0
F15E6.8.1	190	167	45	102.816
F15E6.4.1	199	176	50	108.398
