target_id	length	eff_length	est_counts	tpm
W03F8.1.1	565	542	41	63.9209
ZK697.5.1	1087	1064	0	0
ZK697.4.1	979	956	0	0
ZK697.2a.1	1276	1253	5	3.37192
ZK697.8.1	391	368	0	0
ZK697.11a.1	1012	989	0	0
ZK697.1.1	898	875	0	0
F48G7.13.1	676	653	3	3.8821
F48G7.4.1	967	944	2	1.79026
F48G7.5.1	475	452	0	0
F48G7.7.1	475	452	0	0
F48G7.8.1	478	455	0	0
F48G7.9.1	358	335	0	0
F48G7.10.1	487	464	1	1.82113
F48G7.11a.1	1198	1175	4	2.87661
F48G7.12a.1	1288	1265	0	0
F15E11.4.1	1162	1139	1	0.741882
F15E11.3.1	880	857	0	0
F15E11.2.1	1174	1151	0	0
R09B5.5.1	1147	1124	0	0
R09B5.4.1	1504	1481	10	5.70563
R09B5.6.1	880	857	308	303.688
R09B5.12a.1	1147	1124	0	0
R09B5.3a.1	199	176	27	129.631
R09B5.8.1	229	206	10	41.0196
R09B5.9.1	181	158	102	545.508
R09B5.10.1	187	164	0	0
R09B5.2.1	169	146	0	0
R09B5.11.1	1531	1508	7	3.92243
K11D12.4.1	2227	2204	8	3.06716
K11D12.5.1	655	632	50	66.8515
K11D12.6.1	541	518	1	1.63128
K11D12.7.1	544	521	49	79.4725
K11D12.8.1	460	437	4	7.73458
K11D12.9.1	1183	1160	0	0
K11D12.2.1	1045	1022	69	57.0501
K11D12.1.1	1189	1166	0	0
F16B4.8a.1	1423	1400	22	13.2786
F16B4.7.1	238	215	6	23.5815
F16B4.6a.1	433	410	0	0
F16B4.4.1	256	233	84	304.636
F16B4.9.1	1246	1223	0	0
F16B4.10.1	871	848	0	0
F16B4.11a.1	1303	1280	0	0
F16B4.12b.1	1414	1391	4	2.42992
K07C6.11a.1	880	857	0	0
K07C6.10.1	685	662	0	0
K07C6.9.1	877	854	0	0
K07C6.8.1	862	839	0	0
K07C6.7.1	889	866	0	0
K07C6.6.1	883	860	0	0
K07C6.5.1	1465	1442	1	0.585994
K07C6.4.1	1480	1457	15	8.69942
K07C6.3.1	1480	1457	0	0
K07C6.2.1	1480	1457	0	0
B0213.6.1	208	185	35	159.865
B0213.5.1	190	167	1.03154	5.21947
B0213.4.1	202	179	33.9544	160.288
B0213.3.1	178	155	15.0141	81.8514
C41G7.5a.1	1789	1766	0	0
F49D11.6.1	925	902	0	0
F49D11.4.1	334	311	0	0
F49D11.2.1	1273	1250	0	0
F49D11.7.1	184	161	0	0
F49D11.8.1	445	422	75	150.178
F49D11.1.1	1684	1661	75.054	38.1823
F54D7.4.1	700	677	31	38.6929
F54D7.3a.1	1186	1163	0	0
F54D7.2.1	1162	1139	85	63.0599
F57B10.8.1	787	764	17	18.8024
F57B10.9.1	1411	1388	17	10.3495
F57B10.6.1	2443	2420	38	13.2686
F57B10.5.1	592	569	97	144.052
F57B10.11.1	613	590	64	91.6614
F57B10.12.1	823	800	128	135.201
F57B10.4a.1	2056	2033	51	21.1978
F57B10.1.1	2053	2030	39	16.2341
R06A10.1a.1	517	494	1	1.71053
R06A10.4.1	1156	1133	8	5.96648
W03G9.3.1	1369	1346	36.0452	22.6288
W03G9.2.1	1528	1505	47	26.3888
W03G9.4.1	1831	1808	255	119.179
W03G9.5.1	1447	1424	0	0
W03G9.1.1	1834	1811	35	16.3308
W03G9.7.1	1627	1604	0	0
T12F5.4.1	3919	3896	32	6.94048
T12F5.2.1	970	947	0.00138548	0.00123626
T12F5.5a.1	2263	2240	46	17.3527
T12F5.1.1	730	707	15	17.9279
K04F10.6a.1	1306	1283	27	17.7826
K04F10.3a.1	769	746	29	32.8486
K04F10.2.1	1687	1664	0	0
K04F10.1.1	880	857	0	0
K04F10.7.1	862	839	34	34.2433
F33D11.5.1	1483	1460	0	0
F33D11.3.1	826	803	0	0
F33D11.6.1	976	953	0	0
F33D11.2.1	1108	1085	0	0
F33D11.7.1	1024	1001	0	0
F33D11.1.1	376	353	0	0
F33D11.8.1	238	215	1	3.93025
F33D11.10.1	1180	1157	152	111.012
F33D11.11.1	718	695	280	340.433
F09D1.1.1	1789	1766	69	33.0154
D1069.2a.1	592	569	4	5.94027
D1069.1.1	577	554	1	1.52528
F14D2.7.1	442	419	0	0
F14D2.5.1	196	173	0	0
F14D2.11.1	568	545	12	18.6056
F14D2.8.1	814	791	1	1.06827
F14D2.4a.1	925	902	10.4	9.74283
F14D2.2.1	517	494	2	3.42107
F14D2.1.1	880	857	15.4286	15.2126
H04J21.2.1	955	932	0	0
F52C6.6.1	298	275	0	0
F52C6.8.1	901	878	3	2.88725
F52C6.10.1	886	863	1	0.979146
F52C6.11.1	895	872	27	26.1641
F52C6.4.1	283	260	1	3.25001
F52C6.3.1	574	551	0	0
F52C6.2.1	667	644	27	35.4272
H17B01.1b.1	1513	1490	100	56.7116
F54D12.3.1	1483	1460	0	0
F54D12.2.1	841	818	0	0
F54D12.1.1	793	770	0	0
H19M22.3a.1	1540	1517	2	1.11405
F33H12.4.1	955	932	0	0
F33H12.5.1	934	911	0	0
F33H12.2.1	964	941	0	0
T04B8.5a.1	2839	2816	66	19.8048
T04B8.3a.1	856	833	15	15.2161
W04H10.1.1	193	170	1	4.97061
W04H10.4a.1	562	539	0	0
T05A8.6.1	598	575	0	0
T05A8.5.1	1117	1094	0	0
T05A8.4.1	2191	2168	9	3.50785
T05A8.3.1	211	188	10	44.947
T05A8.2.1	670	647	0	0
T05A8.1.1	583	560	0	0
K05F6.6.1	985	962	2	1.75676
K05F6.3.1	991	968	1	0.872937
K05F6.7.1	985	962	2	1.75676
K05F6.2.1	952	929	2	1.81917
K05F6.8.1	355	332	0	0
K05F6.1.1	973	950	0	0
K05F6.9.1	979	956	1	0.883895
K05F6.10.1	1342	1319	0	0
R06B10.3.1	1069	1046	72	58.1647
R06B10.5.1	1318	1295	10	6.52512
T24E12.4.1	901	878	0	0
T24E12.8.1	871	848	0	0
T24E12.10.1	3937	3914	0	0
T24E12.3.1	847	824	0	0
T24E12.11.1	568	545	1	1.55046
T24E12.2.1	736	713	0	0
T24E12.1.1	745	722	5	5.85182
Y8G1A.1a.1	748	725	0	0
Y8G1A.2.1	1138	1115	47	35.619
T20H9.3.1	802	779	0	0
T20H9.4.1	883	860	1	0.982562
T20H9.1.1	919	896	0	0
ZK484.3.1	850	827	42	42.9143
ZK484.2a.1	2428	2405	33	11.5946
ZK484.5.1	280	257	2	6.5759
ZK484.6.1	442	419	0	0
ZK484.7.1	1015	992	1	0.851818
ZK484.8.1	193	170	0	0
W05G11.3.1	889	866	1	0.975754
W05G11.5.1	904	881	0	0
W05G11.6.1	1936	1913	215	94.969
W10G11.9.1	991	968	0	0
W10G11.10.1	991	968	0	0
W10G11.12.1	505	482	0	0
W10G11.13.1	631	608	0	0
W10G11.14.1	613	590	0	0
W10G11.15.1	616	593	0	0
W10G11.6.1	1336	1313	0	0
W10G11.5.1	937	914	0	0
W10G11.2.1	538	515	25	41.0196
W10G11.1.1	544	521	1	1.62189
W10G11.19.1	1507	1484	5	2.84705
C34B2.6.1	2896	2873	190	55.8826
C34B2.10.1	298	275	68	208.946
M01B12.5a.1	1501	1478	74	42.3073
C45E1.1a.1	1090	1067	6	4.75166
F56C11.3.1	466	443	2	3.81491
F56C11.2a.1	2443	2420	8	2.7934
K02F2.5.1	589	566	4	5.97175
K02F2.4.1	916	893	7	6.62377
K02F2.3.1	3643	3620	203	47.3855
K02F2.6.1	1813	1790	1	0.472069
K09H9.3.1	832	809	1	1.0445
K09H9.8.1	583	560	9	13.5804
K09H9.6.1	1702	1679	79	39.7589
K09H9.2.1	1312	1289	86	56.3772
K09H9.7.1	478	455	0	0
K12C11.1a.1	1477	1454	113	65.6708
K12C11.4a.1	4258	4235	22	4.38963
W03D8.6a.1	4918	4895	54	9.32179
W03D8.2b.1	1075	1052	0	0
W03D8.7.1	511	488	0	0
W03D8.8.1	1273	1250	0	0
W03D8.1.1	1057	1034	0	0
W03D8.9.1	940	917	2	1.84297
W10C8.4a.1	619	596	1	1.41779
W10C8.5.1	1180	1157	47.1611	34.4436
W01B11.3.1	1444	1421	294	174.828
W01B11.6.1	310	287	35	103.049
ZC123.1.1	2173	2150	0	0
F53H1.3a.1	1645	1622	13	6.77253
F53H1.4a.1	3808	3785	164	36.6131
F58H7.2.1	1693	1670	43	21.7576
F58H7.1.1	2059	2036	0	0
F58H7.5.1	799	776	0	0
F57H12.5a.1	1612	1589	2	1.06357
F57H12.4.1	859	836	0	0
F57H12.6.1	598	575	8	11.7566
F57H12.3.1	616	593	42	59.8485
F57H12.7a.1	769	746	7	7.92898
K02D7.5.1	880	857	17	16.762
K02D7.2.1	562	539	0	0
K02D7.3a.1	964	941	859.058	771.42
F56B3.5.1	844	821	96	98.8067
F56B3.6.1	598	575	2	2.93914
F56B3.7.1	1606	1583	5	2.66899
F56B3.8a.1	946	923	44	40.2818
F56B3.9.1	1237	1214	0	0
F56B3.1.1	1096	1073	51.483	40.5436
F56B3.10.1	631	608	1	1.38981
W02F12.2.1	799	776	5	5.44461
W02F12.3.1	1147	1124	58	43.6034
W02F12.5.1	1372	1349	219	137.18
W02F12.6.1	541	518	15	24.4692
W02F12.7.1	880	857	0	0
F37B4.5.1	1057	1034	0	0
F37B4.4.1	970	947	0	0
F37B4.6.1	988	965	0	0
F37B4.3.1	994	971	0	0
F37B4.7.1	1255	1232	112	76.8185
F37B4.2.1	1483	1460	0	0
F37B4.9.1	1051	1028	0	0
F37B4.8.1	1084	1061	0	0
F37B4.1.1	976	953	0	0
K03H6.1.1	1252	1229	0	0
K03H6.5a.1	1285	1262	0	0
K07H8.7.1	511	488	0	0
K07H8.5.1	952	929	0	0
K07H8.9.1	745	722	0	0
K07H8.10.1	2377	2354	357	128.15
K07H8.2a.1	1504	1481	62	35.3749
M70.2.1	577	554	0	0
M70.5.1	1714	1691	29.1262	14.5546
T22B2.4a.1	727	704	14	16.804
T22B2.5.1	802	779	0	0
T22B2.6.1	601	578	0	0
T22B2.2.1	475	452	0	0
T22B2.1.1	2848	2825	10	2.99116
W09G12.6.1	517	494	0	0
W09G12.7.1	1282	1259	16	10.7387
W09G12.8.1	724	701	0	0
W09G12.9.1	394	371	3	6.83291
W09G12.4.1	739	716	1	1.18017
W09G12.1.1	949	926	43	39.2388
T23E1.1.1	1792	1769	0	0
Y50D7A.7.1	1774	1751	125	60.3229
B0513.5a.1	1831	1808	14	6.54317
C04H5.1.1	358	335	35	88.2839
C04H5.6a.1	3007	2984	115	32.5655
Y37A1B.12.1	913	890	1	0.949442
Y66A7A.8.1	1243	1220	19	13.1599
Y66A7A.6.1	1246	1223	54	37.31
C38C6.4.1	1060	1037	0	0
C47A10.4.1	1078	1055	0	0
C47A10.5a.1	985	962	0	0
DY3.1.1	307	284	65	193.399
DY3.3.1	421	398	1	2.12312
DY3.4a.1	1666	1643	3	1.54292
DY3.5.1	1975	1952	1	0.432891
DY3.6.1	1120	1097	12	9.24343
F09C6.7.1	955	932	0	0
F09C6.1.1	661	638	1	1.32446
F09C6.8.1	1150	1127	0	0
F09C6.2.1	922	899	0	0
F09C6.6.1	886	863	0	0
F10A3.1.1	466	443	0	0
F10A3.2.1	913	890	1	0.949442
F10A3.3.1	544	521	1	1.62189
F10A3.8.1	1072	1049	0	0
F10A3.9.1	1060	1037	0	0
F10A3.6.1	994	971	0	0
F10A3.5.1	955	932	0	0
F10A3.11.1	832	809	0	0
F10A3.12.1	940	917	0	0
F10A3.13.1	1063	1040	0	0
F11C7.5.1	550	527	389	623.731
F11F1.6.1	667	644	4	5.24847
F13A7.11.1	574	551	13	19.9366
F13A7.10.1	745	722	2	2.34073
F13A7.3.1	961	938	0	0
F13A7.8.1	958	935	0	0
F13H10.5.1	1321	1298	0	0
F14H3.5.1	655	632	1	1.33703
F14H3.3.1	802	779	3	3.25418
F14H3.2.1	1285	1262	0	0
F14H3.10.1	1480	1457	5	2.89981
F14H3.11.1	1018	995	6	5.0955
F14H3.4.1	679	656	11	14.1693
F14H3.6.1	718	695	50	60.7916
F14H3.12.1	409	386	3	6.56738
F15H9.1.1	1261	1238	0	0
F15H9.2.1	1036	1013	0	0
F17B5.1a.1	2314	2291	0	0
F17B5.3a.1	700	677	0	0
F19H8.2.1	892	869	7	6.8067
F19H8.3.1	535	512	2	3.30079
F19H8.1a.1	3670	3647	50	11.5849
F19H8.4.1	2230	2207	24	9.18898
F21H7.5.1	901	878	0	0
F21H7.1.1	637	614	27	37.1581
F21H7.4.1	829	806	0	0
F22B8.6a.1	1159	1136	34	25.2906
F22B8.7.1	1000	977	42.1884	36.4886
F22G12.3.1	979	956	0	0
F22G12.4a.1	3304	3281	21	5.40843
F23B2.10.1	1162	1139	1	0.741882
F23B2.3.1	1861	1838	1	0.459741
F26D2.4.1	979	956	0	0
F26H11.5.1	697	674	34	42.6263
F26H11.1.1	385	362	49	114.379
F26H11.4.1	1474	1451	1	0.582359
F28B1.1.1	1042	1019	0	0
F28B1.2.1	3058	3035	0	0
F28B1.6.1	964	941	0	0
F31D4.2.1	1333	1310	20	12.9008
F31D4.3.1	1276	1253	588	396.538
F31D4.4.1	1141	1118	19	14.3605
F31D4.5a.1	1693	1670	0	0
F31D4.6.1	955	932	0	0
F31D4.7.1	1654	1631	2	1.03618
F31D4.8.1	523	500	7	11.83
F31E9.2.1	880	857	0	0
F31E9.4.1	1015	992	0	0
F31E9.3.1	1039	1016	1	0.831696
F31E9.5.1	961	938	0	0
F32B6.2.1	1996	1973	260	111.354
F32B6.3.1	1039	1016	34	28.2777
F32B6.7.1	304	281	0	0
F32B6.8b.1	1468	1445	30	17.5433
F32B6.9.1	1222	1199	12	8.45708
F32B6.1.1	1459	1436	23	13.5342
F35C5.1.1	541	518	2	3.26256
F35C5.3.1	1165	1142	0	0
F35C5.5a.1	1150	1127	201	150.706
F35C5.7.1	1138	1115	0	0
F35C5.8.1	1099	1076	205.439	161.335
F35C5.6.1	1216	1193	791	560.266
F35C5.9.1	1165	1142	27.5611	20.3934
F35C5.10.1	223	200	0	0
F35C5.11.1	466	443	0	0
F35E8.12.1	997	974	3	2.60268
F35E8.9.1	727	704	1	1.20029
F35E8.8.1	610	587	1	1.43953
F35E8.6.1	799	776	0	0
F35E8.7.1	847	824	0	0
F35E8.2.1	484	461	0	0
F36D3.1.1	1291	1268	35	23.3242
F36D3.3.1	1126	1103	0	0
F36D3.2.1	1249	1226	1	0.689236
F36D3.6.1	973	950	0	0
F36D3.4.1	838	815	1	1.03681
F36D3.5.1	3628	3605	0	0
F36D3.8.1	907	884	0	0
F36D3.9.1	961	938	7	6.30599
F36G9.15.1	310	287	0	0
F36G9.11.1	853	830	1	1.01808
F36G9.12.1	2140	2117	16	6.38642
F36G9.1.1	1051	1028	0	0
F36G9.2.1	970	947	0	0
F36G9.5.1	964	941	1	0.897984
F36G9.6.1	952	929	0	0
F36G9.8.1	1009	986	0	0
F36G9.7.1	649	626	11	14.8483
F36G9.9.1	1024	1001	0	0
F36G9.14.1	904	881	1	0.959141
F38A6.2a.1	2656	2633	2	0.641856
F38C2.2.1	286	263	0	0
F38C2.4a.1	808	785	0	0
F38C2.5.1	541	518	4	6.52512
F38C2.6.1	838	815	0	0
F38C2.7.1	592	569	6.56141	9.74413
F39B2.1.1	1606	1583	96	51.2447
F39B2.2.1	400	377	140	313.794
F39B2.3.1	967	944	44	39.3857
F39B2.5.1	559	536	10	15.765
F39B2.6.1	334	311	1048	2847.47
F39B2.8.1	1765	1742	1	0.485076
F39B2.10.1	1189	1166	224	162.333
F39B2.11.1	919	896	48	45.268
F41D3.1.1	961	938	0	0
F41D3.2.1	2029	2006	0	0
F41D3.3.1	1027	1004	0	0
F41D3.4.1	1990	1967	0	0
F41D3.6.1	970	947	0	0
F41D3.7.1	301	278	0	0
F41D3.8.1	382	359	0	0
F41D3.9.1	1012	989	0	0
F41D3.11.1	1291	1268	0	0
F44G3.10.1	466	443	2	3.81491
F44G3.5.1	883	860	0	0
F44G3.2.1	1099	1076	14	10.9945
F44G3.7.1	2098	2075	0	0
F44G3.9.1	916	893	0	0
F45B8.3.1	706	683	0	0
F45B8.2.1	793	770	0	0
F45B8.1.1	805	782	34	36.7393
F45H10.2.1	253	230	163	598.85
F47H4.1a.1	733	710	107.275	127.673
F49A5.2.1	1087	1064	0	0
F49A5.3.1	1024	1001	0	0
F49A5.5a.1	1189	1166	0	0
F49A5.6.1	682	659	0	0
F49A5.7.1	1216	1193	0	0
F49B2.1.1	919	896	1	0.943084
F49B2.2.1	910	887	3	2.85796
F49B2.5.1	1504	1481	1	0.570563
F52F12.5.1	427	404	1	2.09159
F53A2.1.1	1192	1169	0	0
F53A2.3.1	946	923	6	5.49298
F53A2.5.1	535	512	72	118.829
F53A2.6b.1	619	596	161.987	229.663
F53A2.7.1	1165	1142	570	421.762
F53A2.9.1	1258	1235	5	3.42107
F54B8.8.1	826	803	0	0
F54B8.1.1	433	410	0	0
F54B8.6.1	832	809	0	0
F54B8.2.1	742	719	0	0
F54B8.3.1	910	887	1	0.952653
F54B8.5.1	250	227	0	0
F54B8.7a.1	832	809	0	0
F54B8.9.1	841	818	0	0
F54B8.12.1	820	797	0	0
F54F11.1.1	826	803	0	0
F54F11.2a.1	4750	4727	276	49.338
F56A12.2a.1	1222	1199	0	0
F56A8.4.1	856	833	12	12.1729
F56A8.5.1	895	872	15	14.5356
F56A8.6.1	991	968	85	74.1997
F56H6.1.1	964	941	0	0
F56H6.2.1	1102	1079	0	0
F56H6.4.1	931	908	0	0
F56H6.5.1	1129	1106	0	0
F56H6.6.1	1147	1124	0	0
F56H6.8.1	1207	1184	0	0
F56H6.11.1	1972	1949	0	0
F56H6.12.1	1987	1964	0	0
F57A10.2.1	448	425	0	0
F57C2.1.1	883	860	7.15739	7.03258
F57C2.2.1	880	857	29.8426	29.4249
F57C2.3.1	736	713	39	46.2204
F57C2.4.1	247	224	206	777.101
H02I12.1.1	3940	3917	2078	448.281
H02I12.2.1	511	488	0	0
H02I12.3.1	1174	1151	2	1.46829
H02I12.4.1	892	869	3	2.91716
H02I12.5.1	1015	992	77.4457	65.9696
H04D03.1.1	595	572	2.86624	4.23424
H04D03.3.1	1210	1187	0	0
H08M01.1.1	1009	986	0	0
H08M01.2b.1	4006	3983	0	0
H12I19.2.1	955	932	0	0
H12I19.4a.1	1960	1937	0	0
H12I19.1.1	964	941	0	0
H19N07.1a.1	1579	1556	409	222.112
H19N07.3a.1	487	464	33	60.0972
H40L08.1.1	1315	1292	42	27.4691
K01G12.3.1	1399	1376	4	2.4564
K02B7.3a.1	340	317	24	63.975
K03D3.1.1	940	917	0	0
K03D3.2.1	415	392	3	6.46686
K03D3.4.1	964	941	0	0
K03D3.5.1	301	278	0	0
K03D7.6.1	1039	1016	0	0
K03D7.7.1	1099	1076	0	0
K04B12.2a.1	1243	1220	11	7.61888
K05D4.4.1	1459	1436	0	0
K05D4.6a.1	988	965	0	0
K06B4.9.1	859	836	0	0
K06B4.8.1	1117	1094	0	0
K10C3.4a.1	1093	1070	21	16.5842
K10C3.6c.1	1486	1463	146	84.327
K10D11.1.1	1006	983	10.3897	8.93118
K10D6.2b.1	844	821	5	5.14618
K10G4.5.1	2236	2213	0	0
K10G4.3.1	589	566	0	0
K10H10.1.1	1318	1295	41	26.753
K10H10.2.1	994	971	63	54.8251
K10H10.3a.1	1120	1097	5	3.85143
K10H10.4a.1	691	668	1	1.26497
K10H10.5.1	634	611	0	0
K10H10.9.1	418	395	0	0
K10H10.7.1	379	356	0	0
K11B4.2.1	436	413	3	6.13804
K11D2.2.1	1162	1139	196	145.409
K12G11.4.1	1036	1013	0	0
K12G11.5.1	946	923	0	0
M01E5.4.1	733	710	7	8.33102
M01E5.2.1	1057	1034	5	4.08609
F59E11.1.1	967	944	0	0
R03H4.9.1	1036	1013	0	0
R05A10.2.1	466	443	12	22.8895
R05A10.4.1	319	296	1	2.85474
R05A10.3.1	1144	1121	5	3.76897
R05A10.6.1	1363	1340	0	0
R05A10.7.1	1015	992	0	0
R05A10.8.1	823	800	0	0
R05D7.2.1	925	902	0	0
R05D7.4.1	880	857	23	22.678
R05D7.5a.1	976	953	3	2.66003
R08H2.1.1	814	791	9	9.61445
R08H2.13.1	988	965	0	0
R09B3.2.1	232	209	381	1540.41
R09B3.3.1	238	215	822	3230.66
R11A5.6.1	322	299	0	0
R11A5.2.1	862	839	38	38.2719
R11A5.1a.1	2818	2795	31	9.37213
R11H6.2.1	1309	1286	40	26.2831
R12G8.1.1	475	452	0	0
R74.8a.1	1501	1478	34	19.4385
T01G1.2.1	454	431	7	13.7239
T02D1.7.1	205	182	1	4.64287
T02D1.4.1	1321	1298	1	0.651004
T02D1.3.1	949	926	0	0
T02D1.5.1	2185	2162	19	7.42602
T02E1.7.1	790	767	0	0
T02E9.3a.1	2272	2249	0	0
T03E6.7a.1	994	971	1531	1332.34
T03E6.1.1	985	962	0	0
T03E6.4.1	985	962	0	0
T03E6.6.1	1135	1112	0	0
T03E6.8.1	994	971	1	0.87024
T03F6.4.1	1147	1124	0	0
T04C12.3.1	211	188	0	0
T05D4.2.1	925	902	14	13.1153
T05D4.3.1	1441	1418	0	0
T05D4.4a.1	1936	1913	9	3.97545
T05D4.5.1	1429	1406	0	0
T05E12.2.1	892	869	0	0
T05E12.6a.1	1444	1421	88	52.3295
T06C12.7.1	1231	1208	2	1.39901
T06E6.1.1	1276	1253	20	13.4877
T06E6.3.1	799	776	0	0
T06E6.4.1	1012	989	0	0
T06E6.6.1	970	947	0	0
T06E6.7.1	985	962	0	0
T06E6.8.1	982	959	0	0
T06E6.9.1	985	962	0	0
T06E6.10.1	730	707	17	20.3183
T07D10.1.1	826	803	0	0
T10C6.5.1	673	650	81	105.3
T10C6.3.1	940	917	1	0.921487
T10C6.4.1	949	926	0	0
T10C6.7.1	934	911	5	4.63778
T10C6.10a.1	1132	1109	0	0
T10H4.3.1	1033	1010	0	0
T10H4.6.1	1141	1118	0	0
T10H4.4.1	1633	1610	0	0
T10H4.5.1	1150	1127	0	0
T10H4.8.1	1186	1163	0	0
T10H4.9.1	913	890	0	0
T12D8.2.1	604	581	34	49.4494
T12D8.4.1	1261	1238	4	2.73022
T12D8.5a.1	388	365	63	145.85
T12D8.7.1	532	509	12	19.9215
T19C9.1.1	832	809	0	0
T19C9.5.1	619	596	0	0
T19C9.8.1	1090	1067	6	4.75166
T19C9.2.1	991	968	0	0
T19C9.3.1	934	911	0	0
T19C9.4.1	994	971	0	0
T20F10.1.1	2707	2684	15	4.72245
T22H2.5b.1	868	845	22	22.0001
T23D5.8.1	676	653	0	0
T23D5.11.1	976	953	0	0
T23D5.1.1	1042	1019	0	0
T23D5.3.1	640	617	0	0
T23D5.6.1	958	935	0	0
T23D5.7.1	1000	977	1	0.864896
T23D5.9.1	1000	977	0	0
T23D5.10.1	1075	1052	0	0
T23D5.12.1	1033	1010	0	0
T25B6.7.1	3049	3026	0	0
T25C8.2.1	1108	1085	307.73	239.662
T25E12.4a.1	3193	3170	29	7.73031
T25E12.5.1	883	860	347	340.949
T25E12.6.1	937	914	11	10.1696
T25E12.7.1	1198	1175	0	0
T25E12.8.1	1072	1049	0	0
T25E12.9.1	1105	1082	0	0
T25E12.10.1	1129	1106	0	0
T25E12.11.1	964	941	0	0
T26E3.5.1	712	689	1	1.22642
T26E3.7.1	301	278	0	0
T26E3.6.1	322	299	0	0
T26E3.1.1	694	671	0	0
T26E3.2.1	1078	1055	1	0.800951
T26E4.15.1	889	866	0	0
T26E4.14.1	907	884	0	0
T26E4.9.1	241	218	0	0
T26E4.10.1	253	230	0	0
T26E4.2.1	358	335	0	0
T26E4.3.1	1117	1094	0	0
T26E4.12.1	943	920	0	0
T26E4.7.1	1063	1040	0	0
T27C5.1.1	1039	1016	0	0
T27C5.5.1	1030	1007	0	0
T27C5.8.1	493	470	0	0
T27E7.1.1	661	638	0	0
T27E7.5.1	814	791	0	0
T27E7.3.1	1072	1049	0	0
T27E7.6.1	1237	1214	1	0.696049
T27E9.6.1	586	563	0	0
T27E9.2.1	208	185	151	689.705
T27E9.1.1	883	860	2779	2730.54
T27F6.2.1	1246	1223	1	0.690927
T27F6.4.1	601	578	52	76.021
T27F6.5a.1	1345	1322	30	19.1756
T27F6.6.1	1285	1262	23	15.4002
T27F6.7.1	754	731	24	27.7429
T27F6.8.1	886	863	10	9.79146
VF36H2L.1.1	907	884	17	16.2501
W01F3.1a.1	1573	1550	4	2.18065
W03B1.8.1	2041	2018	0	0
W03B1.5.1	1726	1703	1	0.496185
W03B1.9.1	1882	1859	0	0
W04A4.2.1	1078	1055	10	8.00951
W04A4.3.1	430	407	0	0
W06D12.2.1	1315	1292	1	0.654027
W06D12.4.1	1057	1034	0	0
W06D12.5.1	1834	1811	1	0.466595
W06D12.6.1	607	584	0	0
W06F12.3.1	937	914	0	0
W09H1.3.1	298	275	0	0
W09H1.4.1	238	215	0	0
W09H1.5.1	1015	992	103	87.7372
Y17D7A.1.1	1225	1202	1	0.702998
Y17D7A.3a.1	1186	1163	2	1.45314
Y17D7B.2.1	730	707	0	0
Y17D7B.1a.1	1174	1151	6	4.40488
Y17D7B.3.1	760	737	1	1.14654
Y32F6A.2.1	2002	1979	0	0
Y37A1A.2.1	1375	1352	36	22.5001
Y37A1A.3.1	1483	1460	4	2.31508
Y39E4A.1.1	382	359	0	0
Y39E4A.2b.1	1213	1190	40	28.4035
Y39E4A.3a.1	1276	1253	165.589	111.67
Y43E12A.2.1	784	761	7	7.7727
Y43E12A.1.1	934	911	89.1985	82.7366
Y43E12A.3a.1	931	908	4	3.72248
Y43F4A.3.1	499	476	0	0
Y43F4A.4.1	298	275	1.41116	4.33613
Y43F4B.4.1	1072	1049	85	68.4702
Y43F4B.5a.1	1768	1745	236	114.281
Y43F4B.6.1	3232	3209	86	22.6458
Y43F4B.7.1	1348	1325	53	33.8001
Y45F10C.2.1	334	311	622.968	1692.64
Y45F10C.1.1	1918	1895	0	0
Y45F10C.4.1	355	332	165	419.956
Y45F10D.2.1	520	497	0	0
Y45F10D.12.1	547	524	1366	2202.81
Y45F10D.4.1	442	419	130	262.173
Y48E1B.7.1	2083	2060	64	26.2525
Y48E1B.8.1	1132	1109	14	10.6673
Y48E1B.12.1	730	707	144	172.108
Y51A2B.4.1	1018	995	0	0
Y51A2B.3.1	712	689	0	0
Y51A2B.5.1	547	524	0	0
Y51A2B.2.1	991	968	0	0
Y51A2B.6.1	2185	2162	0	0
M142.6a.1	2839	2816	66	19.8048
Y61B8A.1.1	1039	1016	0	0
Y61B8A.2.1	1051	1028	0	0
Y61B8B.1.1	958	935	0	0
Y6E2A.4.1	1579	1556	0	0
Y6E2A.1.1	904	881	0	0
Y6E2A.2.1	997	974	0	0
Y6E2A.6.1	1054	1031	0	0
Y6E2A.7.1	1036	1013	0	0
Y6E2A.8.1	1231	1208	0	0
ZC513.11.1	967	944	0	0
ZC513.9.1	1021	998	0	0
ZK1037.1.1	1093	1070	0	0
ZK1037.3.1	985	962	0	0
ZK1037.5.1	994	971	0	0
ZK1037.6.1	1456	1433	11	6.48642
ZK1037.8.1	940	917	0	0
ZK1037.9.1	1015	992	0	0
ZK1037.10.1	1426	1403	0	0
ZK1053.2.1	1591	1568	1	0.538905
ZK1053.4.1	2086	2063	36	14.7456
ZK218.3.1	724	701	0	0
ZK218.1.1	718	695	0	0
ZK218.4.1	787	764	0	0
ZK218.5.1	730	707	0	0
ZK218.7.1	760	737	0	0
ZK218.6.1	1009	986	0	0
ZK218.11.1	736	713	0	0
ZK228.5.1	958	935	0	0
ZK228.1.1	2245	2222	0	0
ZK228.3.1	910	887	35	33.3429
ZK228.6.1	958	935	0	0
ZK228.7.1	970	947	0	0
ZK337.2.1	1612	1589	0	0
